IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;06/09/2023;2023;249;25,66;29,33;14:10;22,55;23:40;74,8;88,1;4:50;53,17;14:40;2,79;25,87;7,26;12:06;55,91;16,84;0;0;4,4;28,49;28,29
30;6;07/09/2023;2023;250;24,83;29,93;12:20;21,42;5:10;75,4;88,8;23:50;54,25;12:20;1,66;349,7;6;11:09;45,4;17,82;0;0;4,03;28,35;28,17
30;6;08/09/2023;2023;251;23,89;28,38;14:00;20,01;5:30;76,2;93,8;5:50;57,21;15:40;1,64;9,71;5,47;15:17;62,41;14,77;0;0;3,37;28,17;27,71
30;6;09/09/2023;2023;252;24,32;29,26;12:30;20,28;5:10;73;88,5;4:10;50,34;12:30;2,33;12,86;6,73;13:23;55,05;22,03;0;0;4,81;28,07;28
30;6;10/09/2023;2023;253;24,71;29,39;13:30;20,48;5:40;75,1;88,4;2:40;55,93;13:10;2,87;8,47;7,16;15:17;59,26;17,82;0;0;4,38;28,16;27,89
30;6;11/09/2023;2023;254;25,17;31,74;13:30;20,88;4:20;73,7;88,6;5:00;43,21;13:10;1,44;221,7;5,48;14:52;176,6;20,25;0;0;4,5;28,55;28,88
30;6;12/09/2023;2023;255;25,33;30,93;13:50;21,42;4:10;74,8;89,8;5:40;53,57;13:00;1,53;177,2;7,05;14:50;182,1;19,52;0;0;4,23;29,06;29,32
30;6;13/09/2023;2023;256;25,07;30,07;12:30;21,83;3:50;76,8;91,1;4:00;52,7;12:20;2,42;30,07;6,91;15:35;75,6;14,08;0;0;3,89;29,02;28,87
30;6;14/09/2023;2023;257;25,42;29,66;13:30;22,41;4:40;73,6;88,2;22:00;50,88;13:30;3,28;40,4;7,76;14:02;56,77;15,1;1,3;0;4,45;28,71;28,55
30;6;15/09/2023;2023;258;24,82;31,34;13:10;19,65;18:50;75;91,7;1:50;47,18;13:00;2,4;6,57;10,43;18:32;331;16,57;0,2;0;4,4;28,44;28,19
30;6;16/09/2023;2023;259;24,4;29,46;13:00;20,01;5:20;74,9;92,9;23:50;59,23;12:20;1,55;26,08;5,73;15:21;49,79;14,33;0,1;0;3,27;27,89;27,6
30;6;17/09/2023;2023;260;25,31;30,4;12:30;20,55;6:00;75,6;96,1;6:20;49,94;14:20;1,96;199,6;7,52;16:37;185,6;17,9;0,1;0;4,11;28,24;28,41
30;6;18/09/2023;2023;261;25,4;32,01;13:30;21,82;23:50;64,69;83,6;3:40;42,27;12:10;1,52;63,48;5,46;15:33;182,5;19,65;0;0;4,5;28,85;29,28
30;6;19/09/2023;2023;262;23,21;27,31;14:30;20,48;22:40;75,6;87,3;7:00;57,88;14:30;1,45;194,5;7,5;15:23;179,7;11,27;0;0;2,79;28,5;28,08
30;6;20/09/2023;2023;263;23,74;29,73;11:10;17,32;5:40;68,18;90,9;5:50;41,06;13:00;2,34;210,9;8,8;15:49;210,2;21,2;0;0;4,75;28;27,94
30;6;21/09/2023;2023;264;24,31;29,53;12:20;17,92;5:00;57,81;82,2;1:30;33,18;12:10;2,29;218,3;9,38;16:23;200,5;20,59;0;0;4,9;27,91;27,71
30;6;22/09/2023;2023;265;23,9;28,45;13:10;19;22:20;53,41;78,6;22:20;32,24;15:00;2,35;309,2;8,32;3:30;341,2;14,97;0;0;4,39;27,96;27,83
30;6;23/09/2023;2023;266;22,5;28,52;13:50;16,71;5:20;51,78;82,2;23:40;29,28;9:30;1,59;7,62;5,17;14:33;110,3;20,5;0;0;4,29;27,28;26,98
30;6;24/09/2023;2023;267;21,7;27,78;12:00;16,98;2:20;65,96;84,3;2:00;43,35;13:10;1,91;0,32;5,8;15:58;79;20,81;0;0;4,22;27,17;26,88
30;6;25/09/2023;2023;268;21,78;27,64;13:00;15,71;6:10;70,3;85,3;6:10;48,33;11:30;2,06;2,01;6,24;11:17;54,57;20,97;0;0;4,15;26,87;26,56
30;6;26/09/2023;2023;269;22,94;28,85;11:50;19,13;2:20;70;86,3;2:40;43,35;11:50;1,71;349,5;5,98;13:43;58,3;19,93;0;0;4,14;27,15;27,2
30;6;27/09/2023;2023;270;22,32;28,11;13:00;17,92;5:10;72;90;5:50;48,73;11:40;1,38;237,7;5,34;15:07;144,6;20,15;0;0;3,76;27,41;27,47
30;6;28/09/2023;2023;271;21,88;28,52;13:30;16,17;6:10;72,2;88,9;5:30;46,1;10:20;1,2;206,5;4,52;14:07;115,3;19,86;0;0;3,63;27,31;27,23
30;6;29/09/2023;2023;272;22,11;28,11;12:40;16,44;5:20;75,4;90,8;6:20;50,41;14:00;1,5;359,8;5,56;13:51;61,55;19,38;0;0;3,64;27,2;27,06
30;6;30/09/2023;2023;273;23,22;30,8;13:00;16,51;5:50;68,01;93,7;6:00;29,34;12:50;1,34;338,9;5,21;13:41;84,9;20,05;0;0;4,06;27,2;27,16
30;6;01/10/2023;2023;274;24,01;32,48;13:10;17,05;5:30;55,92;81;0:40;30,82;11:50;1,29;248,1;4,62;15:58;59,16;20,17;0;0;4,21;27,12;27,06
30;6;02/10/2023;2023;275;23,44;29,93;11:10;16,71;5:00;66,76;92,9;23:50;35,94;10:50;1,69;354,5;6,23;15:02;72,8;20;0;0;4,13;27,07;26,93
30;6;03/10/2023;2023;276;23,16;30,67;13:20;17,18;5:30;77,4;97,4;5:20;46,98;13:00;1,11;325,1;5,23;13:31;121,3;19,15;0,3;0;3,57;27,17;27,2
30;6;04/10/2023;2023;277;23,3;28,85;11:40;18,87;23:50;71,1;89,6;2:50;36,82;12:20;1,96;1,99;6,86;9:21;23,13;17,35;0;0;3,99;27,34;27,24
30;6;05/10/2023;2023;278;22,2;29,33;12:40;15,77;6:30;74;94,4;6:00;37,02;14:30;1,38;333,5;4,88;14:00;52,47;18,66;0;0;3,64;26,8;26,5
30;6;06/10/2023;2023;279;22,8;29,39;12:40;16,24;6:30;75,2;95,9;5:40;43,75;10:40;1,74;352,7;5,74;14:47;47,31;18,78;0;0;3,77;26,65;26,4
30;6;07/10/2023;2023;280;22,74;28,38;13:00;18,39;4:40;77,1;89,9;23:20;53,51;11:50;2,09;350,7;6,16;13:31;58,97;18,02;0;0;3,68;26,75;26,63
30;6;08/10/2023;2023;281;22,62;28,58;13:10;17,99;4:30;75,9;94,8;4:40;49,6;13:10;1,28;330,7;4,1;14:39;130,5;15,35;0;0;3,05;26,7;26,6
30;6;09/10/2023;2023;282;22,13;27,44;13:00;18,6;4:20;73;88,4;1:50;49,07;12:40;2,17;349,3;6,5;13:45;56,77;15,52;0;0;3,5;26,54;26,24
30;6;10/10/2023;2023;283;21,98;26,63;13:10;18,06;2:50;72,3;85,7;1:40;56,94;11:30;1,98;325,4;5,36;13:40;68,53;13,8;0;0;3,03;26,12;25,72
30;6;11/10/2023;2023;284;21,52;27,44;11:30;16,37;6:10;74,8;91,3;5:00;52,7;13:50;1,4;310,4;5,69;14:38;72,2;15,46;0;0;2,94;25,81;25,43
30;6;12/10/2023;2023;285;21,36;28,52;12:30;15,97;4:30;75,6;93,6;4:40;42,34;13:10;1,23;231;4,77;15:54;193,5;17,1;0;0;3,16;25,61;25,28
30;6;13/10/2023;2023;286;21,35;29,12;13:30;16,04;4:40;75,5;92,9;5:50;42,27;13:00;1,38;214,2;5,31;14:00;135,2;16,9;0;0;3,28;25,56;25,26
30;6;14/10/2023;2023;287;21,3;27,04;11:20;16,24;1:10;67,97;93,4;4:50;36,75;11:20;1,68;261,3;7,45;10:56;330,3;7,33;0;0;2,64;25,04;24,13
30;6;15/10/2023;2023;288;21,61;28,65;11:40;15,9;6:30;65,99;85,7;22:30;37,83;11:00;1,32;202,5;5,88;15:06;138,4;16,58;0;0;3,22;24,54;24,16
30;6;16/10/2023;2023;289;21,32;27,51;10:50;16,71;3:50;75,5;90,8;3:10;48,86;10:10;1,28;212,9;5,28;13:43;142,2;13,59;0;0;2,71;24,86;24,64
30;6;17/10/2023;2023;290;21,14;28,72;13:20;15,64;5:00;74,6;93,6;6:10;48,26;13:20;1;191;5,09;13:06;138;13,43;0;0;2,56;24,78;24,49
30;6;18/10/2023;2023;291;22,64;28,25;12:40;16,78;5:50;62,87;91,9;3:50;41,06;10:10;2,97;222,3;9,93;15:29;192;15,73;0;0;3,98;24,76;24,44
30;6;19/10/2023;2023;292;21,84;25,04;20:40;16,37;23:50;64,4;88,3;23:20;44,98;20:50;5,45;213,2;14,92;20:00;200,9;7,68;1,8;0;3,93;24,45;23,79
30;6;20/10/2023;2023;293;19,58;24,88;14:40;14,76;6:20;53,12;88,7;0:00;30,69;13:00;4,62;239,5;12,51;1:28;203,5;16,71;0,3;0;4,76;23,32;22
30;6;21/10/2023;2023;294;17,17;23,74;12:30;11,07;6:10;57,08;84,4;23:20;31,57;11:40;1,44;220,1;6,01;15:06;163,5;16,61;0;0;2,82;21,99;20,77
30;6;22/10/2023;2023;295;17,65;22,62;14:20;10,67;0:30;76,1;92,7;23:40;57,72;9:50;2,7;341,5;8,08;13:10;52,77;8,4;0;0;2,28;21,59;20,42
30;6;23/10/2023;2023;296;20,21;27,64;12:10;14,5;5:10;69,27;93,8;0:10;40,52;10:40;2,21;190,4;8,25;14:54;189,7;14,48;0;0;3,34;21,93;21,61
30;6;24/10/2023;2023;297;19,22;24,41;12:30;14,36;20:40;57,59;82,1;0:40;34,93;11:50;2,98;222,9;10,01;14:51;206,3;16,07;0;0;3,76;22,6;22,15
30;6;25/10/2023;2023;298;19,27;25,29;10:50;13,75;3:00;60,48;80,4;19:50;42;10:30;1,59;200,9;5,98;8:48;230,1;13,81;0;0;2,74;22,09;21,41
30;6;26/10/2023;2023;299;21,67;26,5;12:40;15,77;3:10;55,52;71,9;5:50;43,21;12:40;2,34;199,9;8,87;15:39;212,2;12,01;0;0;3,27;22,25;21,79
30;6;27/10/2023;2023;300;20,18;24,96;14:50;13,02;21:50;54,79;74,6;17:50;25,11;14:00;1,89;238,8;5,98;10:43;266,3;8,29;0;0;2,96;22,53;22,01
30;6;28/10/2023;2023;301;17,17;25,15;12:30;11,14;6:30;57,38;76,9;22:50;29,88;12:50;1,46;214,9;5,41;11:13;135,9;15,42;0;0;2,83;21,53;20,59
30;6;29/10/2023;2023;302;16,08;24,21;11:10;10,4;1:00;67,74;87,2;20:30;34,12;11:30;1,24;183,6;4,82;11:19;210,2;14,29;0;0;2,41;21,02;20,02
30;6;30/10/2023;2023;303;18,44;23,63;17:10;12,55;0:10;63,87;92,2;5:40;34,47;17:40;3;235,2;10,25;11:54;178,7;13,14;0;0;3,31;20,97;20,27
30;6;31/10/2023;2023;304;16,33;21,4;11:20;10,87;7:10;56,3;77,7;20:30;34,88;11:50;1,01;272,2;3,42;14:14;136;6,01;0,6;0;1,76;20,56;19,46
30;6;01/11/2023;2023;305;17,83;24,61;10:40;11,34;6:50;59,47;77,5;20:00;33,79;11:10;2,16;214,3;9,08;12:03;210,4;12,87;0;0;3,07;20,34;19,62
30;6;02/11/2023;2023;306;20,12;27,59;14:30;15,23;3:40;57,33;77,3;7:10;27,13;19:40;5,51;218,2;15,52;14:53;225,2;10,84;0;0;5,85;20,38;19,83
30;6;03/11/2023;2023;307;18,34;22,81;15:20;15,3;6:20;38,91;55,09;23:10;26,59;15:30;4,09;259;13,77;2:16;295;12,36;0;0;4,74;20,61;19,95
30;6;04/11/2023;2023;308;18,21;21,88;11:10;12,69;6:20;57,71;74,6;21:30;41;11:10;3,91;204,1;10,1;12:11;200,4;13,49;0;0;3,51;20,25;19,52
30;6;05/11/2023;2023;309;17,51;23,2;13:20;11,75;21:30;47,13;69,91;1:40;25,85;13:10;2,96;254,8;10,12;4:11;278,4;14,67;0;0;3,72;20,29;19,64
30;6;06/11/2023;2023;310;15,17;21,33;13:30;10,47;5:40;51,52;67,18;5:40;33,52;14:20;1,42;231,6;5,11;7:01;267,2;11,44;0;0;2,25;19,47;18,36
30;6;07/11/2023;2023;311;14,79;20,98;13:00;9,4;23:30;48,36;69,28;23:30;29,95;13:50;2,06;262,3;6,9;3:08;314,2;14,08;0;0;2,76;18,91;17,8
30;6;08/11/2023;2023;312;12,96;20,24;12:00;7,58;0:50;58,38;79,9;0:50;32,71;11:30;1,47;226,9;6,19;14:46;130,6;11,72;0;0;2,11;18,2;16,85
30;6;09/11/2023;2023;313;14,97;22,06;14:50;8,12;5:30;63,79;80,5;2:30;36,9;10:10;1,27;201,1;4,56;12:31;143,2;12,62;0;0;2,02;18,03;17,13
30;6;10/11/2023;2023;314;15,82;22,66;12:50;10,47;4:40;60,34;76;3:30;33,45;12:40;1,31;228,8;4,6;9:58;288,1;12,94;0;0;2,16;18,38;17,74
30;6;11/11/2023;2023;315;17,45;26,09;11:50;10,73;4:20;57,46;74,4;4:20;35,67;11:30;1,49;214;6,73;13:27;185,7;12,12;0;0;2,5;18,62;18,13
30;6;12/11/2023;2023;316;19,48;27,31;13:10;13,49;3:50;54,58;69,52;23:20;34,46;12:30;2,47;254,5;8,65;7:58;298,7;13,15;0;0;3,52;19,1;18,87
30;6;13/11/2023;2023;317;19,06;26,3;12:00;12,88;22:20;58,09;78,9;22:20;39,24;11:50;1,65;229,3;6,77;6:00;292,7;13,13;0;0;2,55;19,46;19,18
30;6;14/11/2023;2023;318;18,85;26,9;12:10;13,23;1:10;56,17;77,9;2:10;31,23;11:10;1,31;203,6;5,73;6:58;301,6;12,4;0;0;2,4;19,42;18,92
30;6;15/11/2023;2023;319;18,47;24,76;10:10;11,88;22:50;55,42;83,6;23:10;36,48;10:10;1,46;321,6;5,19;12:28;60,02;12,81;0;0;2,23;19,29;18,75
30;6;16/11/2023;2023;320;16,61;25,96;12:20;10,54;5:30;67,28;85;7:00;41,8;13:30;0,9;195,8;3,76;12:53;127,7;10,51;0;0;1,76;19,09;18,44
30;6;17/11/2023;2023;321;18,41;26,83;12:50;11,95;23:50;61,62;86,4;23:50;38,36;12:50;1,19;197,5;4,48;13:55;182,7;12,25;0;0;2,11;19,09;18,64
30;6;18/11/2023;2023;322;15,68;22,12;14:20;11,34;4:30;81,1;92,1;5:00;59,16;14:20;1,16;301,9;3,7;15:28;82,1;10,92;0;0;1,52;19,09;18,46
30;6;19/11/2023;2023;323;15,05;23,34;12:50;8,79;22:30;72,7;91,4;2:00;38,9;12:20;0,98;200,8;3,41;13:25;135,6;12,38;0;0;1,66;18,53;17,64
30;6;20/11/2023;2023;324;12,64;19,97;12:20;6,91;4:20;81,8;92,7;7:00;59,77;11:30;0,95;194,1;4,4;13:34;175;10,77;0;0;1,26;17,83;16,63
30;6;21/11/2023;2023;325;15,05;21,74;13:40;8,19;4:30;58,15;92,7;2:30;21,55;14:00;3,17;306,5;8,72;13:48;301,3;12,01;0;0;3,25;17,3;16,27
30;6;22/11/2023;2023;326;14,54;19,79;14:30;9,53;23:20;46,06;69,95;23:20;28,14;15:00;3,18;306,4;9,65;9:19;315,6;12,25;0;0;3,12;17,22;16,29
30;6;23/11/2023;2023;327;12,52;19,45;14:20;7,65;5:30;59,87;83;4:50;26,39;14:50;2,07;316,2;6,34;12:50;354,7;12,03;0;0;2,34;16,66;15,46
30;6;24/11/2023;2023;328;13,48;22,19;13:00;6,37;2:00;39,14;73,3;2:10;14,27;12:50;1,6;257,6;6,07;10:09;278,1;12,26;0;0;2,42;15,86;14,54
30;6;25/11/2023;2023;329;15,55;22,59;12:50;10,06;7:40;48,04;87,5;23:40;22,55;12:40;2,01;335,5;7,39;14:09;48,18;11,92;0;0;2,56;15,83;14,95
30;6;26/11/2023;2023;330;13,65;20,37;14:00;9,26;23:00;79,4;93,4;23:00;55,66;14:00;1,68;267,3;5,19;14:46;192;10,21;0;0;1,57;16,3;15,7
30;6;27/11/2023;2023;331;14,24;21,72;12:30;7,58;6:10;67,26;94,9;4:40;35,5;22:30;1,28;213,2;4,32;14:25;189,2;11,44;0;0;1,68;16,14;15,3
30;6;28/11/2023;2023;332;16,49;23,27;14:20;11,74;5:50;54,04;69,64;18:50;33,52;14:20;1,02;197,8;3,95;13:25;58,49;10,16;0;0;1,69;16,59;16,42
30;6;29/11/2023;2023;333;15,37;21,99;12:10;10,07;4:20;68,21;92,1;23:50;44,89;12:10;1,42;196,1;5,97;13:11;189,4;9,51;0,2;0;1,66;17,07;16,56
30;6;30/11/2023;2023;334;16,62;22,66;12:10;11,41;3:20;80,9;93,9;6:00;60,44;12:20;2,53;187,1;10,18;14:44;204,8;10,4;0;0;1,88;17,1;16,83
30;6;01/12/2023;2023;335;16,93;21,54;14:50;11,34;20:10;54,96;81;0:50;29,57;18:30;4,58;229,7;13,25;9:28;224,4;7,27;0;0;3,71;17,56;17,13
30;6;02/12/2023;2023;336;12,89;18,11;14:40;6,5;7:30;48,6;70,2;7:30;30,37;12:10;2,61;281,6;8,15;20:56;290,5;10,63;0;0;2,44;16,48;15,2
30;6;03/12/2023;2023;337;11,26;17,5;12:50;6,5;7:00;56,59;80,5;22:20;32,99;13:50;1,6;247,9;4,86;0:09;304,2;11,31;0;0;1,7;15,46;14,15
30;6;04/12/2023;2023;338;10,41;14,15;13:10;5,96;2:30;79;88,4;2:50;68,71;12:50;0,99;284,1;4,23;5:41;290;2,65;0,1;0;0,83;14,81;13,37
30;6;05/12/2023;2023;339;12;17,63;12:40;6,71;1:50;67,65;87,3;0:10;42,15;13:20;1,65;323;4,96;4:58;293,6;9,01;0;0;1,55;14,29;13,17
30;6;06/12/2023;2023;340;12,2;14,62;13:40;10,19;23:00;88,3;95,5;8:10;75,6;0:10;0,86;310,1;3,41;9:38;297;3,28;0,9;0;0,73;14,96;14,35
30;6;07/12/2023;2023;341;13,31;18,71;13:00;7,98;6:40;88;99,1;7:00;65,98;13:10;1,4;214,1;6,35;13:41;185,3;9,65;0,3;0;1,1;14,93;14,28
30;6;08/12/2023;2023;342;16,11;20,33;14:20;11,61;4:50;59,61;97,4;0:20;29,49;14:20;3,64;294;12,44;16:03;301,9;7,57;0,4;0;2,82;15,35;14,8
30;6;09/12/2023;2023;343;14,84;20,18;13:20;8,44;7:00;52,22;74,9;22:40;33,93;11:40;2,1;229,5;6,9;1:06;291,9;9,95;0;0;2,15;15,08;14,37
30;6;10/12/2023;2023;344;16,02;23,81;13:00;9,93;22:30;65,43;84,4;22:30;41,12;12:50;1,42;225,1;5,04;15:15;180,5;10,72;0;0;1,79;15,38;15,07
30;6;11/12/2023;2023;345;14,23;22,93;13:10;7,65;6:40;74,1;92,7;7:00;47,72;13:00;0,89;183,7;2,92;11:48;155,9;10,47;0;0;1,26;15,44;14,88
30;6;12/12/2023;2023;346;17,39;25,73;18:10;8,12;7:00;54,82;79,4;0:30;23,37;18:10;1,74;221,5;7,25;19:27;267;10,32;0;0;2,45;15,51;15,17
30;6;13/12/2023;2023;347;17,01;20,01;0:00;13,29;23:40;50,7;66,27;5:50;31,79;0:00;2,96;314,3;8,37;19:14;302;4,42;0;0;2,93;16,32;16,04
30;6;14/12/2023;2023;348;14,24;17,5;14:10;12,35;23:40;40,23;46,62;3:40;30,03;13:50;4,71;305,3;12,19;6:40;306;10,83;0;0;3,98;15,7;14,85
30;6;15/12/2023;2023;349;11,87;18,64;15:10;5,83;22:40;52,97;76,2;23:30;31,31;14:30;1,66;295,4;5,71;1:45;329,4;10,77;0;0;1,78;15,03;14,03
30;6;16/12/2023;2023;350;10,62;17,63;14:00;4,62;4:40;61,98;87,7;23:40;35,22;10:40;1,22;305,8;4,42;9:12;287,2;10,75;0;0;1,32;14,02;12,67
30;6;17/12/2023;2023;351;10,32;15,68;13:30;6,77;23:00;74;90,4;0:50;51,57;13:00;2,44;330,1;6,82;11:35;4,97;10,02;0;0;1,54;13,67;12,5
30;6;18/12/2023;2023;352;11;16,24;14:30;6,17;22:50;66,03;90;23:50;43,76;13:30;1,91;322,9;6,04;11:59;12,43;9,48;0;0;1,5;13,57;12,69
30;6;19/12/2023;2023;353;9,76;18,84;14:00;3,01;7:00;57,35;88,8;0:10;19,25;13:40;1,05;249,9;4,22;16:08;180,3;10,97;0;0;1,41;12,95;11,58
30;6;20/12/2023;2023;354;13,95;19,25;13:00;5,84;1:30;40,19;63,23;1:30;23,05;7:30;3,38;302,4;9,65;13:07;333,5;8,43;0;0;3,17;12,62;11,72
30;6;21/12/2023;2023;355;11,83;18,37;14:20;5,76;6:50;53,64;77,8;23:10;32,99;13:50;1,72;254,3;6,08;0:33;311,3;10,62;0;0;1,76;13,3;12,64
30;6;22/12/2023;2023;356;13,17;19,92;14:20;7,51;22:10;54,83;76,6;20:50;30,69;12:40;1,38;278,6;4,72;6:07;290,2;10,77;0;0;1,66;13,2;12,5
30;6;23/12/2023;2023;357;11,16;19,3;12:20;5,84;6:40;67,95;89,5;20:40;36,21;12:00;0,99;205,4;4,05;13:29;139,8;10,65;0;0;1,24;12,99;12,06
30;6;24/12/2023;2023;358;9,71;18,1;12:40;3,95;4:40;80,8;93,5;22:20;50,7;14:00;0,95;221,4;4,43;13:46;154,2;10,22;0;0;1,05;12,6;11,55
30;6;25/12/2023;2023;359;9,61;18,91;13:00;3,61;5:50;82,5;98,5;4:40;42,14;13:00;1,17;223,9;4,94;14:12;177;10,24;0;0;1,27;12,31;11,29
30;6;26/12/2023;2023;360;9,72;18,91;13:40;3,62;4:00;73;91,7;0:30;43,51;10:20;0,93;232,1;3,13;14:28;126,2;10,41;0;0;1,13;11,99;10,88
30;6;27/12/2023;2023;361;9,62;16,96;14:30;4,08;7:20;82,7;98,7;2:40;47,2;14:20;1,2;257,1;5,41;15:29;182,2;10;0;0;1,14;12,02;11,19
30;6;28/12/2023;2023;362;9,89;17,5;13:20;5,36;6:30;84,5;95,5;6:40;62,48;13:20;1,12;243,8;3,85;14:51;157,8;8,75;0;0;0,99;12,15;11,42
30;6;29/12/2023;2023;363;10,88;16,62;12:10;5,9;7:00;83,3;93,7;2:50;55,77;11:20;0,83;218,8;5,52;15:48;170,4;5,72;0;0;0,92;12,32;11,67
30;6;30/12/2023;2023;364;11,46;18,17;14:20;6,17;8:30;75,4;92,2;20:50;37,23;14:10;1,16;220,1;5,68;5:38;238,3;10,03;0;0;1,3;12,93;12,57
30;6;31/12/2023;2023;365;10,98;19,91;13:20;4,15;5:20;65,83;87,6;5:30;36,23;11:00;1,18;237,9;5,03;7:49;288,3;9,41;0;0;1,46;12,52;11,7
30;6;01/01/2024;2024;1;11,84;18,98;14:20;7,65;0:00;65,4;80,4;21:20;41,14;14:40;1,38;260,3;3,91;22:17;287,9;8,01;0;0;1,56;12,71;12,17
30;6;02/01/2024;2024;2;10,87;18,1;13:20;5,16;6:40;76,5;90,6;22:10;49,09;11:10;1,39;234;5,84;13:56;189,8;10,21;0;0;1,33;12,57;11,86
30;6;03/01/2024;2024;3;12,66;22,26;12:50;5,7;0:30;67;90,4;0:10;38,57;13:10;1,3;228,9;3,84;14:32;184,7;10,47;0;0;1,66;12,55;11,96
30;6;04/01/2024;2024;4;14,44;20,73;11:00;9,19;7:00;71,2;87,9;23:50;48,88;11:00;1,25;200,2;4,13;1:02;275,6;6,12;0;0;1,41;13,16;13,01
30;6;05/01/2024;2024;5;13,68;17,11;11:40;9,92;23:40;58,53;91,5;0:40;33,41;13:00;4,22;272,8;11,12;17:53;290,1;8,79;0;0;2,68;13,88;13,64
30;6;06/01/2024;2024;6;12,41;16,04;14:20;7,71;5:20;39,52;54,58;5:20;27,34;14:50;4,94;282,3;13,72;11:14;320,4;11,12;0;0;3,61;13,16;12,32
30;6;07/01/2024;2024;7;11,98;15,9;15:20;9,06;7:50;39,26;53,5;8:00;26,67;15:20;3,4;286,3;9,55;22:09;313,2;9,08;0;0;3,08;12,98;12,26
30;6;08/01/2024;2024;8;11,8;17,09;15:30;9,46;7:50;44,48;74,7;22:40;22,29;13:20;3,65;286,6;9,96;6:21;311,2;11,32;0;0;3,15;12,7;12,03
30;6;09/01/2024;2024;9;11,79;15,95;13:00;8,45;8:00;62,45;89,3;23:50;31,44;12:20;1,12;324,1;3,65;23:15;292,3;7,34;0,5;0;1,33;13,11;12,83
30;6;10/01/2024;2024;10;11,39;15,69;12:40;7,91;7:30;87,6;95,9;6:20;67,75;12:40;1,01;235,1;3,84;15:41;168,1;7,71;1,5;0;0,92;13,59;13,29
30;6;11/01/2024;2024;11;11,25;15,43;13:00;8,05;7:40;79,2;93,6;0:50;54,49;12:40;1,76;352,6;6,25;14:46;62,93;8,54;0;0;1,31;13,4;12,78
30;6;12/01/2024;2024;12;9,69;13,41;11:00;4,68;22:20;79,1;91,9;23:50;63,38;11:00;1,41;342,6;4,58;14:57;77;6,11;0;0;1;13,15;12,44
30;6;13/01/2024;2024;13;9,67;16,02;12:30;4,09;2:50;81;95,5;3:10;54,06;12:50;1,76;236,2;6,1;14:51;200,1;9,63;0;0;1,34;12,17;11,1
30;6;14/01/2024;2024;14;15,34;25,15;13:30;7,45;0:30;60,22;95;0:50;20,46;13:40;1,87;225,6;7,14;13:29;217,5;10,01;0;0;2,73;12,66;12,49
30;6;15/01/2024;2024;15;15,69;18,6;12:30;12,81;18:30;46,83;74;23:10;27,95;4:40;1,32;277;4,05;5:16;308,2;1,93;0;0;1,8;13,6;13,29
30;6;16/01/2024;2024;16;17,09;23,72;12:00;12,46;8:00;62,47;78,9;24:00:00;31,14;12:00;1,82;221,2;8,75;21:31;292;9,35;0,1;0;2,45;13,79;13,89
30;6;17/01/2024;2024;17;17,19;20,19;10:50;11,14;2:30;63,8;85,4;2:40;41,96;18:50;4,74;209,9;13;10:36;217,7;11,38;0;0;3,06;14,75;14,95
30;6;18/01/2024;2024;18;16,28;21;11:50;11,47;23:50;63,11;81,5;21:30;39,39;12:10;2,53;214;8,27;11:55;183,9;9,29;0;0;2,46;15,02;15,01
30;6;19/01/2024;2024;19;14,53;19,34;12:50;11,14;0:10;77,5;91,7;3:30;53,48;12:50;4,4;209,4;17,5;13:38;191,6;3,03;0;0;2,33;14,97;14,67
30;6;20/01/2024;2024;20;11,72;13,21;13:50;10,4;4:00;76;88,3;0:10;63,58;15:40;1,85;30,61;5,99;10:13;27,07;3,39;0;0;1,16;14,64;14,06
30;6;21/01/2024;2024;21;11,09;16,09;13:50;6,91;22:40;76,8;91,1;23:00;57,23;15:10;1,22;282,7;4,24;15:58;164,3;6,17;0;0;1,17;14,27;13,7
30;6;22/01/2024;2024;22;10,81;17,57;13:10;5,5;6:30;77,4;91,3;5:50;48,54;12:50;1,82;226,9;6,45;15:42;189,5;12,35;0;0;1,69;13,42;12,51
30;6;23/01/2024;2024;23;12,76;21,85;14:00;6,1;6:50;68,14;87,5;0:00;42,13;12:30;1,05;210,8;4,16;15:00;129,8;12,22;0;0;1,65;13,44;12,99
30;6;24/01/2024;2024;24;13,27;23,2;13:40;6,5;7:10;68,64;87,8;7:10;36,82;13:40;1,21;221,3;4,49;13:59;182,5;12,54;0;0;1,94;13,74;13,39
30;6;25/01/2024;2024;25;15,61;26,77;12:30;7,92;1:20;56,67;81,3;1:20;26,79;12:00;1,14;220,5;4,25;14:03;174,7;12,75;0;0;2,26;14,13;14
30;6;26/01/2024;2024;26;14,72;22,26;12:50;8,86;23:50;61,1;81,6;19:30;39,44;12:20;1,15;242,4;4,18;14:44;109,1;12,99;0;0;1,86;14,56;14,38
30;6;27/01/2024;2024;27;13,24;20,44;12:30;7,11;6:20;71,3;86,5;20:30;44,84;11:00;1,5;319,2;4,92;14:07;64,53;12,65;0;0;1,89;14,41;13,96
