IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;18/09/2013;2013;261;24,75;29,28;13:30;21,52;23:50;76,6;98,8;8:30;54,28;11:20;1,82;168,7;7,82;13:12;164,5;19,65;0,2;0;4,06;28,54;27,58
30;6;19/09/2013;2013;262;23,9;30,42;12:50;19,11;5:50;78,1;98,5;22:30;40,56;12:40;1,75;310,6;7,76;13:13;134,5;18,61;0,4;0;4,2;27,86;27,58
30;6;20/09/2013;2013;263;23,11;28,15;13:30;18,51;5:50;76,7;100;7:20;50,31;12:20;1,63;14,7;6,6;12:30;81,4;17,77;0,2;0;3,63;27,34;27,24
30;6;21/09/2013;2013;264;22,67;28,02;13:20;18,04;6:00;75,5;93,1;3:20;51,27;13:40;1,98;21,57;6,53;14:25;93,1;16,36;0;0;3,64;26,43;26,78
30;6;22/09/2013;2013;265;23,24;28,08;14:10;19,72;0:20;71,6;90,9;3:20;46,22;13:10;2,07;20,58;7,59;14:02;95,8;20,24;0;0;4,25;27,02;26,68
30;6;23/09/2013;2013;266;21,76;27,54;12:30;16,56;5:00;72,6;96;6:30;46,36;13:50;1,61;196,1;8,25;12:51;121;20,88;0;0;3,91;26,69;26,72
30;6;24/09/2013;2013;267;21,58;27,89;12:50;16,09;1:10;73,1;95,1;5:30;46,36;13:10;2,17;198;7,27;15:20;150,2;20,68;0;0;4,16;26,1;26,38
30;6;25/09/2013;2013;268;22,68;29,89;14:50;15,69;5:30;70,5;95,4;6:00;27,98;14:50;1,51;236,6;6,47;12:45;113,4;20,15;0;0;4,21;26,42;26,26
30;6;26/09/2013;2013;269;23,52;28,42;12:20;19,32;4:40;79,6;98;5:00;47,56;11:30;2,38;9,34;7,7;14:28;101,7;19,28;0;0;4,14;26,86;26,48
30;6;27/09/2013;2013;270;23,75;28,61;12:40;18,91;6:10;76,7;93,9;4:40;57,78;12:50;2,06;202,6;6,9;14:07;155,2;16,92;0;0;3,58;27,03;26,68
30;6;28/09/2013;2013;271;23,91;26,42;15:20;21,38;1:30;70,8;90,5;1:30;46,71;23:10;3,88;221,2;10,56;15:56;222,2;7,18;0;0;3,52;25,74;26,42
30;6;29/09/2013;2013;272;24,38;29,37;14:20;19,58;5:20;49,96;78,1;3:00;30,01;16:40;3,28;245,2;10,82;12:32;268;14,63;0;0;5,13;25,23;25,61
30;6;30/09/2013;2013;273;25,32;30,02;13:00;20,44;4:50;55,33;74,3;21:00;41,71;11:10;2,31;208,4;8,19;13:33;216,2;18,75;0;0;4,62;26,67;25,94
30;6;01/10/2013;2013;274;25,5;30,89;11:10;20,31;5:20;65,25;87,4;21:30;41,9;10:10;2,59;180,8;8,49;13:37;159,4;19,52;0;0;4,77;27,48;26,6
30;6;02/10/2013;2013;275;25,23;31,7;11:40;19,59;5:50;63,44;84,8;1:00;38,74;11:20;1,7;114,2;6,43;15:15;134,4;18,68;0;0;4,26;27,71;26,92
30;6;03/10/2013;2013;276;24,38;27,49;13:10;21,02;6:00;76,96;89;6:00;58,54;10:30;2,78;79,4;7,23;13:43;66,21;16,47;0;0;3,71;28,16;26,79
30;6;04/10/2013;2013;277;24,67;28,88;12:00;21,45;6:00;74,5;85,3;22:50;54,28;12:00;2,16;216,1;8,33;12:51;161,8;15,91;0;0;3,7;27,47;27,04
30;6;05/10/2013;2013;278;24,37;28,96;11:40;22,06;4:10;64,92;87,8;19:40;36,67;10:20;2,47;32,18;7,84;12:51;78,1;15,33;0;0;4,22;26,97;26,83
30;6;06/10/2013;2013;279;22,25;25,47;11:40;19,45;22:10;78,6;88,4;3:00;61,03;11:30;2,37;22,15;7,76;10:29;79,4;10,48;0,2;0;2,72;25,9;26,45
30;6;07/10/2013;2013;280;21,62;25,47;14:30;18,44;6:10;78,2;93;6:10;54,36;14:10;1,85;7,31;6,14;14:16;97,9;10,46;0;0;2,59;24,85;25,61
30;6;08/10/2013;2013;281;21,19;25,06;14:40;18,1;5:30;75,8;90,5;4:20;56,45;14:40;1,99;7,57;6,85;15:43;83,7;13,55;0;0;2,87;24,42;25,09
30;6;09/10/2013;2013;282;21,1;24,93;14:30;18,17;5:00;73,2;87,2;5:40;47,7;15:00;2,75;15,04;7,83;13:46;94,6;17,04;0;0;3,68;24,38;24,83
30;6;10/10/2013;2013;283;20,82;25,53;14:20;17,63;23:00;75;88,6;5:30;49,66;13:30;1,96;333,9;5,83;17:37;180,1;17,18;0;0;3,33;24,58;24,77
30;6;11/10/2013;2013;284;20,31;24,66;13:20;16,23;6:00;78,8;90,9;1:10;57,86;12:40;2,16;210,8;7,71;14:14;148,3;17,69;0;0;3,14;24,19;24,67
30;6;12/10/2013;2013;285;20,38;24,93;12:50;16,49;2:30;83,3;99,7;6:40;60,35;13:40;1,9;248,3;6,97;13:21;151,1;15,57;0;0;2,75;24,08;24,48
30;6;13/10/2013;2013;286;19,98;25,05;13:00;16,09;6:40;78;96,1;5:30;54,35;11:30;1,78;240,5;6,5;14:07;184,1;17,19;0;0;2,97;24,11;24,39
30;6;14/10/2013;2013;287;19,68;25,32;12:30;14,29;6:10;71,5;87,1;20:10;43,4;12:00;1,41;187,3;5,14;15:14;193,2;13,23;0;0;2,7;23,34;24,08
30;6;15/10/2013;2013;288;21,38;27,34;11:10;15,49;6:30;62,79;93,4;3:30;33,16;11:30;1,81;229,7;6,52;16:20;217,8;15,18;0;0;3,37;23,52;23,86
30;6;16/10/2013;2013;289;22,4;29,95;12:30;16,29;6:10;50,08;66,65;1:00;24,48;12:30;2,14;222,8;6,76;14:31;164,6;16,79;0;0;4,45;23,85;23,99
30;6;17/10/2013;2013;290;20,64;25,53;12:00;14,49;5:10;69,04;87,9;23:30;45,77;8:10;1,96;5,17;6,91;12:02;47,96;16,46;0;0;3,16;23,45;23,82
30;6;18/10/2013;2013;291;20,88;26,6;13:00;16,02;5:10;80,5;92,9;23:40;52,41;12:40;1,5;200,8;5,78;13:54;157,6;16,45;0;0;2,89;24,13;23,99
30;6;19/10/2013;2013;292;20,37;26,07;13:20;15,42;6:30;83,4;100;6:40;57,33;12:50;1,13;239,9;6;14:29;140,4;14,76;0;0;2,43;23,79;23,98
30;6;20/10/2013;2013;293;20,36;25,67;14:20;15,48;5:30;84,4;100;2:30;59,61;12:50;1,24;75,7;4,3;6:45;291,3;12,56;0;0;2,22;23,57;23,88
30;6;21/10/2013;2013;294;20,11;25,66;12:40;14,68;6:10;85,4;100;1:10;52,48;11:00;1,28;195;5,03;14:17;148,4;15,28;0,2;0;2,51;23,89;23,87
30;6;22/10/2013;2013;295;19,62;23,58;10:10;14,54;6:50;83,4;100;1:10;62,06;13:20;2,08;215,3;7,81;15:00;206,3;10,73;0,2;0;2,14;22,86;23,65
30;6;23/10/2013;2013;296;21,17;25,53;13:40;16,56;23:50;74,5;89,5;7:40;58,47;11:40;1,41;185,4;5,48;14:44;161;11,1;0,2;0;2,23;23,2;23,4
30;6;24/10/2013;2013;297;19,87;25;13:40;14,88;5:40;79;96,5;23:50;55,37;15:00;1,43;169;6,12;15:22;152,2;12,96;0;0;2,3;22,86;23,25
30;6;25/10/2013;2013;298;20,44;26,07;12:10;13,95;5:50;84,5;100;5:10;52,14;11:30;1,65;358,3;6,22;15:16;75,7;15,11;0;0;2,61;23,06;23,2
30;6;26/10/2013;2013;299;21,34;27,13;12:50;17,5;6:30;78,6;95,5;3:00;45,81;12:50;1,58;245,3;5,75;13:55;137,8;13,79;0;0;2,74;23,82;23,55
30;6;27/10/2013;2013;300;19,98;26,67;13:00;15,43;23:50;78,1;99;5:10;44,27;13:00;1,12;347,2;4,37;13:55;101,9;13,51;0;0;2,37;23,32;23,53
30;6;28/10/2013;2013;301;19,08;26,07;12:50;13,01;4:40;82,3;100;1:30;56,52;13:00;1,61;197;6,07;13:58;164;14,13;0;0;2,4;22,34;23,1
30;6;29/10/2013;2013;302;19,99;25,8;14:10;15,62;23:10;55,64;93,6;1:40;24,3;18:40;2,47;356,5;8,57;18:20;1,43;11,21;0;0;3,46;21,97;22,69
30;6;30/10/2013;2013;303;16,07;19,97;14:20;13,27;22:00;46,05;70,2;0:00;31,3;11:40;2,86;317,5;9,22;4:56;315,2;13,02;0;0;3,29;20,64;22,13
30;6;31/10/2013;2013;304;15,02;22,17;13:50;9,11;3:40;48,87;70,6;3:30;21,67;13:50;1,46;244,9;5,48;15:38;136,1;12,38;0;0;2,58;18,88;20,93
30;6;01/11/2013;2013;305;16,01;22,91;12:30;8,58;6:30;53,43;84,7;22:50;24,42;12:20;2,21;226,5;7,31;16:29;191,1;14,81;0;0;3,11;18,64;20,21
30;6;02/11/2013;2013;306;17;25,47;12:50;10,32;6:50;56,31;84,2;0:20;23,62;13:00;1,86;227;6,91;14:54;186,8;14,41;0;0;3,14;18,93;20,06
30;6;03/11/2013;2013;307;17,42;25,74;12:40;10,12;2:10;52,56;72,7;2:10;29,13;12:20;1,61;230;6,33;11:39;8,22;13,95;0;0;2,86;19,11;20,06
30;6;04/11/2013;2013;308;19,15;24,28;15:10;12,53;2:30;48,66;70,8;2:30;28,39;12:10;2,44;255,1;9,27;21:36;275,3;7,96;0;0;3,23;18,86;19,99
30;6;05/11/2013;2013;309;22,9;28,16;13:30;17,03;7:00;45,48;64,57;7:00;32,09;13:30;3,62;283,7;12,86;17:06;312,5;13,33;0;0;4,69;21,14;20,52
30;6;06/11/2013;2013;310;21,9;28,69;11:40;15,96;6:50;50,35;69,93;16:50;29,46;12:30;2,34;228,7;6,14;15:47;171,4;13,84;0;0;3,77;21,95;21,5
30;6;07/11/2013;2013;311;17,53;24,93;11:50;11,93;6:50;78,9;100;7:40;48,17;11:50;1,75;215,1;6,95;14:34;162,1;13,51;0;0;2,32;20,62;21,32
30;6;08/11/2013;2013;312;17,26;23,85;11:20;11,79;6:50;72,5;95,1;0:20;37,48;11:20;1,71;205,2;7,43;12:58;161,2;12,78;0;0;2,39;19,8;20,76
30;6;09/11/2013;2013;313;17,52;23,78;13:40;12,2;5:30;52,84;79,8;5:40;31,79;21:00;1,77;313,7;6,42;9:52;26,28;12,3;0;0;2,61;19,47;20,4
30;6;10/11/2013;2013;314;19,08;23,65;13:40;12,47;2:00;37,36;50,04;2:00;27,59;13:30;3,91;300,7;9,76;23:57;320,9;10,8;0;0;4,46;18,84;19,95
30;6;11/11/2013;2013;315;19,36;24,05;14:50;13,75;21:40;46,74;81,8;21:50;29,74;15:00;3,13;315,1;9,67;0:04;311,1;12,85;0;0;3,5;19,93;20,14
30;6;12/11/2013;2013;316;16,99;21,37;12:20;12,8;23:20;67,27;95,3;23:50;51,44;8:40;1,59;273,4;4,98;15:42;173,6;11,28;0;0;1,83;19,2;20,07
30;6;13/11/2013;2013;317;15,78;20,51;13:10;10,92;5:20;82,1;99,9;1:50;57,61;14:20;1,68;248,3;5,22;23:59;288;6,98;1,41;0;1,51;18,27;19,59
30;6;14/11/2013;2013;318;15,71;18,62;15:20;10,58;22:30;84,7;100;23:50;71,9;15:30;1,47;323,3;5,4;0:04;297,3;5,52;0;0;1,09;17,79;19,19
30;6;15/11/2013;2013;319;12,93;17,08;14:00;7,09;23:10;43,37;99,2;0:00;28;14:00;3,22;329,1;10,27;12:42;353,4;10,88;0;0;2,52;15,73;18,15
30;6;16/11/2013;2013;320;10,09;14,38;13:50;6,76;3:30;48,42;72,3;19:40;35,6;14:30;2,38;320,4;6,86;8:58;0;10,84;0;0;2,12;14,12;16,92
30;6;17/11/2013;2013;321;10,6;15,19;13:20;6,69;2:10;48,96;65,49;7:10;29,68;11:30;2;263,5;5,83;23:37;293,9;9,32;0;0;2,12;13,86;16,14
30;6;18/11/2013;2013;322;11,7;15,75;12:30;5,15;3:50;48,14;67,19;5:20;36,42;15:40;4,24;279,5;10,75;12:18;322,1;9,01;0;0;2,9;13,52;15,7
30;6;19/11/2013;2013;323;15,53;19,5;13:10;12,47;6:00;43,28;53,48;6:00;29,35;13:40;5,01;298,9;14,3;8:27;303,4;10,82;0;0;4,41;15,11;15,98
30;6;20/11/2013;2013;324;12,23;14,4;13:10;9,31;6:30;35,75;49,71;0:00;26,93;12:10;4,49;318,8;12,01;4:21;318,4;11,86;0;0;3,52;14,72;16,25
30;6;21/11/2013;2013;325;12,08;18,09;14:40;5,55;7:30;33,31;52,29;7:30;17,97;15:20;3,74;260,8;9,55;12:40;224,8;12,26;0;0;3,7;13,53;15,55
30;6;22/11/2013;2013;326;12,74;16,81;14:50;8,77;5:40;37,57;50,45;5:40;25,44;14:40;4,12;297,5;11,22;11:26;322,8;12,08;0;0;3,64;13,46;15,19
30;6;23/11/2013;2013;327;11,9;15,6;14:50;8,37;4:40;33,08;41,43;20:50;24,77;15:10;4,1;319,1;11,44;9:27;332,8;12,19;0;0;3,63;13,14;14,98
30;6;24/11/2013;2013;328;9,71;14,52;14:10;4,41;22:00;40,47;60,32;21:50;25,72;15:40;2,24;315,9;7,18;2:35;305,5;12,06;0;0;2,18;12,61;14,59
30;6;25/11/2013;2013;329;9,41;16;13:40;2,74;3:50;59,1;85,3;22:30;36,75;13:50;1,31;255,9;4,3;15:42;142,9;11,42;0;0;1,43;11,88;13,98
30;6;26/11/2013;2013;330;9,31;14,67;11:10;2,47;7:10;69,76;93,9;23:50;48,95;11:10;1,48;321,7;7,15;15:29;58,22;8,49;0;0;1,24;11,64;13,7
30;6;27/11/2013;2013;331;9,86;12,52;12:40;8,11;0:00;83,5;94,9;0:10;67,61;14:40;2,07;23,73;7,92;23:48;47,25;5,27;0,4;0;1,03;12,2;13,75
30;6;28/11/2013;2013;332;9,02;13,06;14:40;7,03;23:00;78,8;98,1;3:20;68,28;14:20;3,18;356,7;10,05;15:27;17,97;7,13;6,43;2,98;1,17;11,35;13,49
30;6;29/11/2013;2013;333;8,37;13,46;13:00;4,2;3:30;67,01;86,3;19:20;37,64;15:30;2,12;327,6;5,23;23:45;287,1;11,44;0;0;1,63;10,16;12,63
30;6;30/11/2013;2013;334;9,91;14,08;16:30;4,14;5:50;50,75;69,75;2:30;37,04;16:30;2,96;290,5;9,19;20:13;347,6;8,3;0;0;2,16;9,7;12,02
30;6;01/12/2013;2013;335;9,35;12,33;13:30;6,36;7:00;59,67;77,2;7:50;42,04;4:20;3,82;344,9;13,43;6:07;10,81;2,39;5,63;2,35;2,16;9,8;12,03
30;6;02/12/2013;2013;336;10,56;15,86;12:00;7,1;6:10;65,16;89;23:20;39,78;12:50;1,8;290,9;6,03;7:32;286,1;11,12;0;0;1,58;10,17;11,7
30;6;03/12/2013;2013;337;11,39;14,61;16:20;7,36;3:50;67,88;89,7;1:10;41,41;13:30;1,17;310,8;3,7;5:57;284,7;3,81;0;0;1,2;10,79;12,12
30;6;04/12/2013;2013;338;12,34;16,34;13:30;8,58;22:00;76,9;97,2;22:40;55,73;13:20;1,5;343,8;4,95;13:09;90,1;9,77;0,2;0;1,19;12,34;12,71
30;6;05/12/2013;2013;339;10,67;18,69;12:50;4,89;7:20;74,4;92,6;7:00;39,04;12:50;1,26;211,4;5,69;15:12;166,5;11,22;0;0;1,41;11,6;12,88
30;6;06/12/2013;2013;340;9,54;15,93;13:10;4,68;4:40;80,4;100;22:30;52,77;13:30;1,06;267,6;3,7;15:16;117,3;10,69;0;0;1,01;10,96;12,55
30;6;07/12/2013;2013;341;9,14;15,12;13:20;4,74;5:30;86,9;99,9;23:30;62,33;13:10;0,97;219,9;3,66;1:03;292,7;9,95;0,2;0;0,87;10,77;12,34
30;6;08/12/2013;2013;342;9,64;15,39;13:20;3,27;7:50;85,1;100;0:30;59,23;13:20;1,33;313,9;4,41;1:15;286,8;9,23;0;0;1;10,46;12,02
30;6;09/12/2013;2013;343;11,64;15,07;14:10;9,24;5:00;83,5;96,5;23:50;68,27;11:30;1,87;335,3;6,33;14:00;80,7;5,56;0;0;1,02;11,62;12,39
30;6;10/12/2013;2013;344;12,14;15,55;13:40;9,44;5:40;79,3;97,5;0:10;55,48;14:00;1,52;8,05;5,73;13:23;95,8;7,4;0;0;1,13;12,24;12,74
30;6;11/12/2013;2013;345;12,16;15,68;12:50;9,64;23:10;82,4;97,6;23:30;71,3;4:00;2,34;354,4;7,87;14:27;45,89;5,7;0;0;1,06;12,48;13,09
30;6;12/12/2013;2013;346;11,38;15,41;14:00;8,3;6:40;88,1;99,6;21:50;67,59;14:40;2,02;332,5;5,12;13:18;7,36;6;0;0;1,03;11,97;13,01
30;6;13/12/2013;2013;347;11,26;16,4;11:20;6,62;7:20;86,1;100;3:50;56,13;11:20;1,42;225,1;5,49;16:15;233,1;9,1;0;0;1,1;12,02;12,84
30;6;14/12/2013;2013;348;11,49;15,61;11:40;7,43;3:30;87,9;100;3:20;65,36;12:10;1,86;344,9;5,92;12:59;82,6;8,04;0;0;1,05;12,14;13
30;6;15/12/2013;2013;349;11,08;15,66;12:50;7,43;22:10;88,6;100;23:40;65,49;14:50;1,22;318,2;3,6;15:44;94,3;8,5;0;0;0,9;12,53;13,18
30;6;16/12/2013;2013;350;11,15;14;14:20;7,9;6:10;87,2;100;0:30;75,7;13:10;2,25;347,4;5,86;12:38;45,03;4,44;0;0;0,85;11,72;12,89
30;6;17/12/2013;2013;351;12,12;16,2;13:30;9,04;19:30;83;99,3;20:30;62,73;14:20;1,86;331,8;5,66;11:51;345,9;6,65;0;0;1,11;12,54;13,06
30;6;18/12/2013;2013;352;12,01;17,55;14:10;6,09;7:10;78,1;94,5;7:20;53,71;14:20;1,41;214,9;5,06;3:07;288,1;9,26;0;0;1,19;12,28;13,01
30;6;19/12/2013;2013;353;13,12;16,83;11:20;9,04;7:20;77,5;100;19:10;52,31;12:30;2,07;265,8;10,99;23:53;297,4;3,85;13,87;8,3;1,36;12,99;13,43
30;6;20/12/2013;2013;354;11,48;13,73;15:20;9,24;10:10;54,76;60,55;22:40;47,94;15:40;3,58;330,4;12,36;0:59;312,2;6,37;0,2;0;2,33;11,08;12,9
30;6;21/12/2013;2013;355;11,16;14,47;14:10;7,23;23:50;74;91,8;23:40;53,95;0:00;2,46;350,9;7,73;2:42;17,12;5,45;0;0;1,41;11,35;12,42
30;6;22/12/2013;2013;356;10,29;18,29;14:20;5,82;7:30;79,8;95,4;23:40;47,59;14:20;1,23;228,8;5,44;9:50;296,3;10,32;0;0;1,22;11;12,2
30;6;23/12/2013;2013;357;10,63;16,2;13:20;5,02;6:10;81,7;100;22:40;53,04;11:20;1,32;226,6;5,9;14:20;166,9;10,31;0;0;1,07;10,85;12,1
30;6;24/12/2013;2013;358;12,13;15,75;13:50;6,02;7:00;82;100;0:40;59,2;22:00;2,87;227,3;10,8;23:59;189,4;8,37;0,2;0;1,36;11;12,05
30;6;25/12/2013;2013;359;13,58;16,29;4:10;8,97;23:40;75,8;92,1;10:50;48,7;20:40;7,48;240,4;14,94;4:49;224,7;1,92;7,24;3,61;2,69;12,42;12,78
30;6;26/12/2013;2013;360;11,91;16,34;14:40;7,96;23:50;53,72;69,72;19:20;33,93;14:10;4,04;283;10,25;0:11;283;10,71;0;0;2,85;10,33;12,04
30;6;27/12/2013;2013;361;13,23;18,15;12:50;7,97;2:10;61,03;83,7;22:50;44,69;12:40;2,74;227,7;9,92;5:30;286,3;10,31;0;0;2,01;11,08;11,84
30;6;28/12/2013;2013;362;12,25;18,76;11:00;5,55;6:20;62,32;92,1;6:30;35,48;17:00;2,2;305,7;9,75;22:15;310,9;7,69;0;0;1,97;11,05;12,06
30;6;29/12/2013;2013;363;11,25;14,47;13:50;5,95;23:30;42,09;60,03;23:30;33,05;14:40;2,95;320,9;9,05;1:50;303,7;10,26;0;0;2,29;11,17;12,13
30;6;30/12/2013;2013;364;8,8;14,13;12:40;3,54;6:00;58,44;88,2;21:10;32,05;13:30;2,08;258,5;6,02;14:45;199,5;10,27;0;0;1,65;9,72;11,5
30;6;31/12/2013;2013;365;8,56;15,95;13:20;2,33;6:40;72,2;92,9;7:10;38,78;13:20;1,68;248,1;5,12;14:50;154,2;9,13;0;0;1,48;9,42;11,03
30;6;01/01/2014;2014;1;11,56;18,29;12:10;5,95;5:10;65,74;86,1;17:10;36,61;12:10;1,35;227,8;4,74;2:25;301,6;10,19;0;0;1,48;10,66;11,15
30;6;02/01/2014;2014;2;14,53;18,24;12:00;10,51;3:20;70,1;88,6;22:50;47,47;12:00;2,03;231,3;7,05;13:31;279,1;3,71;1,81;0;1,66;12,31;12,17
30;6;03/01/2014;2014;3;14,78;21,52;13:20;10,05;7:50;77,6;98,3;19:40;46,37;14:30;1,45;207,7;6,6;14:53;184,7;10,67;0;0;1,55;13,29;12,87
30;6;04/01/2014;2014;4;15,63;20,58;11:50;11,05;4:10;62,86;94;3:40;27,75;22:40;3,78;238,5;14,72;17:58;265,9;10,26;0;0;3,06;13,92;13,5
30;6;05/01/2014;2014;5;12,46;18,42;12:50;6,08;3:50;46,72;70,5;22:10;21,47;12:40;2,62;247,9;8,38;13:38;215,5;10,56;0;0;2,66;12,91;13,57
30;6;06/01/2014;2014;6;11,94;18,15;14:30;6,43;23:20;66,49;85,5;22:50;43,62;10:50;1,88;219,7;6,87;2:34;289,3;11,12;0;0;1,7;12,33;13,07
30;6;07/01/2014;2014;7;11;18,22;13:50;5,22;4:10;73,8;97,4;23:10;39,52;10:10;0,98;211,9;3,21;15:18;140,2;10,82;0;0;1,21;11,77;12,75
30;6;08/01/2014;2014;8;9,8;17,55;11:50;3;5:00;79,1;100;23:20;35,54;11:50;1,06;124;3,73;14:27;100;11,34;0;0;1,26;11,26;12,39
30;6;09/01/2014;2014;9;9,64;14,2;13:50;4,48;6:30;90,2;100;2:40;66,8;10:20;1,23;2,51;4,45;14:38;81,5;9,98;0,2;0;0,91;11,44;12,34
30;6;10/01/2014;2014;10;11,68;13,8;12:50;10,31;23:20;88,7;98;23:40;82,7;12:50;2,22;354,9;6,43;13:00;51,25;3,33;0;0;0,77;12,42;12,66
30;6;11/01/2014;2014;11;11,39;14,13;13:30;8,57;22:30;91,1;100;22:50;74,6;14:10;1,17;311,5;3,86;13:38;7,65;4,83;0,2;0;0,79;12,4;12,83
30;6;12/01/2014;2014;12;12,17;18,15;13:50;7,23;7:00;84,7;100;8:20;51,29;15:10;1,57;234,5;5,67;14:28;188,9;10,7;0;0;1,4;12,49;12,79
30;6;13/01/2014;2014;13;12,21;16,96;13:30;7,57;2:00;69,66;99,2;1:10;40,61;21:40;1,99;273,8;7,91;22:28;301,6;4,57;0;0;1,64;12,16;12,88
30;6;14/01/2014;2014;14;13,86;18,96;14:50;9,71;23:20;47,51;73,8;23:30;38,23;13:10;3,52;262,4;9,05;12:19;271,7;9,77;0;0;2,87;12,6;12,82
30;6;15/01/2014;2014;15;12,63;19,09;11:50;7,43;4:20;74,5;100;23:50;42,87;12:40;2,05;225,3;6,83;16:04;162,2;10,07;0;0;1,82;12,8;13,11
30;6;16/01/2014;2014;16;11,83;15,67;12:20;7,09;1:00;94,1;100;3:20;73,8;12:00;1,06;252,1;4,31;15:41;176,6;4,14;0,4;0;0,81;12,41;13,09
30;6;17/01/2014;2014;17;11,65;14,93;10:50;7,77;8:00;74;98,8;1:10;46,79;10:50;2,27;192,6;7,2;13:40;149,2;11,5;0;0;1,58;12,69;13,07
30;6;18/01/2014;2014;18;12,48;16,4;14:00;9,11;1:40;78;100;4:50;52,85;13:20;3,85;237,3;11,69;15:33;206,6;10,25;0,6;0;1,91;12,9;13,19
30;6;19/01/2014;2014;19;9,84;12,67;16:00;7,16;6:50;70,8;99,1;10:40;51,86;0:50;3,15;283,1;9,19;23:12;263,9;3,28;6,43;2,98;1,47;11,02;12,81
30;6;20/01/2014;2014;20;10,32;15,34;14:20;3,54;23:50;51,56;82,1;23:50;31,31;14:10;3,49;265,9;8,78;0:41;266,9;11,59;0;0;2,54;9,82;11,56
30;6;21/01/2014;2014;21;9,35;14,59;14:50;4,55;0:00;65,09;90;22:20;39,44;14:40;2,1;249;5,76;9:09;289,1;11,16;0;0;1,74;9,69;11,14
30;6;22/01/2014;2014;22;11,72;17,55;14:00;6,62;1:40;70,9;95,5;7:10;49,67;14:00;1,52;304,5;5,19;11:37;290,9;7,14;1,61;0;1,44;10,69;11,35
30;6;23/01/2014;2014;23;12,2;15,33;15:40;9,85;7:50;55,56;75,4;4:00;38,97;13:50;2,45;317,2;6,24;11:53;353;11,86;0,2;0;2,16;11,56;11,86
30;6;24/01/2014;2014;24;14,47;19,57;14:10;9,44;1:10;41,27;56,65;3:30;26,11;15:20;3,5;285,1;8,94;6:12;285,4;12,39;0;0;3,6;11,91;12,08
30;6;25/01/2014;2014;25;18,38;21,32;15:40;13,27;0:50;42,86;56,23;0:50;35;15:30;4,16;319,2;11,65;4:33;296,6;8,59;0;0;3,9;14,51;13,28
30;6;26/01/2014;2014;26;16,09;22,26;12:20;9,18;5:40;49,12;67,42;5:00;30,76;13:40;2,61;265,8;8,72;14:18;223,1;12,77;0;0;3,09;14,55;14,03
30;6;27/01/2014;2014;27;16,68;21,92;13:30;11,86;23:50;40,94;59,94;3:10;18,31;15:30;4,34;282,8;10,86;15:27;283,7;12,82;0;0;4,7;14,96;14,38
30;6;28/01/2014;2014;28;11,74;15,81;12:50;6,56;6:30;47,99;65,4;18:20;28,2;14:20;3,86;256,6;9,48;15:46;208,5;13,52;0,6;0;3,15;13,29;14,12
30;6;29/01/2014;2014;29;12,6;15,75;12:30;9,37;19:30;53,09;74;6:10;37,43;12:10;3,69;262,5;11,54;15:53;280,4;5,85;0,2;0;2,71;12,69;13,55
30;6;30/01/2014;2014;30;10,84;15,14;14:00;5,88;23:10;41,43;57,67;23:10;26,79;14:30;4,21;296,6;11,26;9:48;303,9;14,06;0;0;3,39;11,51;12,74
30;6;31/01/2014;2014;31;12,11;16,41;13:20;4,55;2:40;47,51;64,23;2:40;37,16;15:10;2,3;290;6,84;10:11;317,6;10,6;0;0;2,27;11,71;12,47
30;6;01/02/2014;2014;32;14,82;19,91;15:20;9,23;5:10;47,4;67,3;7:10;32,58;17:10;2,78;278;9,51;23:38;299,3;7,52;0;0;2,95;13,09;13
30;6;02/02/2014;2014;33;10,73;15,86;15:40;5,48;23:20;38,46;78,2;23:50;16,29;16:20;2,94;318,9;10,64;10:48;305,8;14,47;0;0;2,95;12,5;13,13
30;6;03/02/2014;2014;34;9,25;15,07;14:10;2,33;6:50;63,56;85,5;4:00;39,68;22:40;2,2;256;8,38;14:44;208,9;10,23;0;0;1,96;11,01;12,44
30;6;04/02/2014;2014;35;11,28;16,27;12:50;4,94;6:30;51,25;75,8;23:10;26,59;12:30;2,42;232,7;7,34;4:34;263,3;13,17;0;0;2,54;11,76;12,28
30;6;05/02/2014;2014;36;14,18;19,32;17:40;10,38;1:50;68,71;78,8;1:50;47,06;17:40;3,72;218,7;13,15;10:06;221,1;7,5;0;0;2,79;12,9;12,81
30;6;06/02/2014;2014;37;13,44;20,3;12:00;7,5;7:30;74,2;86,5;7:40;50,08;12:10;2,13;217,1;8,98;17:08;189,4;14,43;0;0;2,29;13,66;13,3
30;6;07/02/2014;2014;38;14,08;18,56;15:00;7,16;23:30;39,37;58,8;0:10;20,26;15:50;4,41;261,9;14,41;0:24;260,3;15,11;0;0;4,19;14,09;13,88
30;6;08/02/2014;2014;39;12,95;17,23;13:30;6,09;0:10;61,35;78,8;20:10;40,81;23:40;4,26;225,1;12,49;14:18;229,5;10,82;0;0;2,95;12,96;13,56
