IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;02/12/2008;2008;337;8,42;11,84;14:20;3,6;1:50;48,49;67,72;2:10;38,78;14:20;4,54;312,6;11,7;7:10;305,1;10,89;0;0;2,41;;
30;6;03/12/2008;2008;338;10,32;14;14:10;6,01;7:20;42,9;64,39;23:00;29,02;11:00;3,43;265,7;8,96;14:44;274,9;9,49;0;0;2,59;;
30;6;04/12/2008;2008;339;11,43;15,47;13:40;6,35;7:40;58,87;73,3;23:50;39,99;13:40;2,22;254,8;7,27;16:15;230,7;8,16;0;0;1,84;;
30;6;05/12/2008;2008;340;13,76;19,23;13:30;8,9;0:20;63,61;77,6;8:40;43,95;13:30;1,79;248,4;8,57;12:03;263,6;3,59;0;0;1,8;;
30;6;06/12/2008;2008;341;14,05;20,35;12:00;9,84;7:10;68,69;84,1;20:40;43,33;11:50;1,3;242;4,93;4:06;281,5;10,3;0;0;1,51;;
30;6;07/12/2008;2008;342;12,25;18,29;14:40;7,89;0:00;74,2;86,4;20:50;51,83;11:50;0,86;219,6;3,18;15:32;164,7;7,16;0;0;1,07;;
30;6;08/12/2008;2008;343;10,95;15,86;11:40;6,29;4:10;85;89,4;22:50;64,41;12:10;0,72;288,7;5,03;12:48;282,5;4,86;1,4;0;0,82;;
30;6;09/12/2008;2008;344;12,62;16,87;13:10;10,72;1:40;71,2;88,2;0:00;43,88;13:00;1,64;269,4;5,54;4:30;298,8;8,27;0,2;0;1,49;;
30;6;10/12/2008;2008;345;10,67;12,72;14:10;7,69;23:40;46,23;80,6;0:40;29,56;15:30;4,48;321,7;13,48;21:56;306,7;7,64;0;0;2,57;;
30;6;11/12/2008;2008;346;8,81;13,52;15:20;4,81;20:20;43,29;73,7;20:20;27;14:50;3,07;273,9;9,28;9:45;286,6;10,95;0;0;2,28;;
30;6;12/12/2008;2008;347;9,27;13,8;14:50;5,14;6:40;51,47;75,5;21:50;35,84;0:10;2,52;283,3;7,65;1:32;278,1;8,5;0;0;1,9;;
30;6;13/12/2008;2008;348;9,91;13,47;23:40;4,8;5:30;59,55;78,2;17:50;37,57;12:20;3,59;248,5;11,68;22:56;230,5;8,05;2;0;2,17;;
30;6;14/12/2008;2008;349;9,84;13,26;0:00;5,34;20:40;53,07;74,9;0:00;43,17;9:20;4,08;290,4;11,42;10:04;284,9;6,03;0;0;2,24;;
30;6;15/12/2008;2008;350;8,19;11,1;13:40;6,29;4:30;42,44;52,48;0:00;31,91;13:40;6,06;310,2;13,03;9:18;287,3;8,91;0;0;3,29;;
30;6;16/12/2008;2008;351;9,74;12,8;14:50;5,68;7:30;46,59;55,36;19:30;38,18;11:00;3,55;290,9;10;23:04;305,4;5,68;0,2;0;2,46;;
30;6;17/12/2008;2008;352;11,79;15,88;14:20;7,96;7:10;42,6;55,7;19:10;26,86;15:00;3,51;305,4;10,01;10:44;321,6;7,67;0;0;3,02;;
30;6;18/12/2008;2008;353;11,77;15,66;14:50;6,69;20:40;47,86;70,6;20:40;30,29;13:20;3,33;302,3;10,2;6:35;301,6;10,59;0;0;2,51;;
30;6;19/12/2008;2008;354;9,31;17,21;13:10;3,53;5:40;66,88;87,8;0:00;38,03;11:20;1,04;212,6;3,95;0:34;289;10,46;0;0;1,17;;
30;6;20/12/2008;2008;355;8,45;16,87;13:10;3;7:10;70,8;87,8;0:00;37,96;13:10;1,14;237,7;4,47;9:17;308;9,78;0;0;1,24;;
30;6;21/12/2008;2008;356;9,08;17,34;11:10;2,73;6:40;71,6;84,8;23:00;46,65;10:20;0,99;218,4;3,98;15:21;162,2;10,21;0;0;1,09;;
30;6;22/12/2008;2008;357;8,9;15,26;12:20;2,12;3:50;80,6;89,9;7:20;61,85;13:30;1,38;310,5;4,58;15:28;84;8,39;0,2;0;1;;
30;6;23/12/2008;2008;358;9,13;13,53;14:00;4;6:10;77,7;87,4;0:40;63,62;14:10;1,44;315;4,36;12:06;85,5;7,64;0;0;0,97;;
30;6;24/12/2008;2008;359;10,89;13,32;12:50;8,96;7:50;71,4;80,1;2:40;62,89;13:50;1,71;355,4;4,64;14:43;61,67;4,28;0;0;1,16;;
30;6;25/12/2008;2008;360;9,94;14,25;14:20;4,87;0:00;69,54;86,1;23:00;51,42;15:00;1,52;281,3;4,38;11:12;298,6;7,8;0,2;0;1,18;;
30;6;26/12/2008;2008;361;7,92;14,11;14:10;2,19;5:20;66,92;87,1;0:10;33,72;14:10;1,34;307,2;4,72;15:04;87,8;9,6;0;0;1,27;;
30;6;27/12/2008;2008;362;9,77;12,52;12:50;6,88;4:10;77,8;87;4:30;65,78;13:10;2,34;15,66;7,99;13:38;79,1;4,75;0;0;1,15;;
30;6;28/12/2008;2008;363;11,09;13,32;13:00;8,96;5:30;67,2;73,7;0:20;59,32;13:00;2,13;327,4;5,78;3:20;0,38;3,97;0;0;1,42;;
30;6;29/12/2008;2008;364;11,41;14,99;12:30;7,96;0:00;76,8;89,4;0:00;60,78;14:00;0,76;324,4;4,32;14:07;79,7;4,96;0;0;0,84;;
30;6;30/12/2008;2008;365;10,71;15,26;12:40;5,28;3:50;83;90,5;5:30;67,98;12:10;1,35;343,3;5,02;13:59;81,6;7,14;0,2;0;0,95;;
30;6;31/12/2008;2008;366;11,69;14,54;13:40;9,64;5:10;82,2;87,6;0:00;71,3;14:20;2;348;5,6;12:08;13;3,6;0;0;0;;
30;6;01/01/2009;2009;1;11,96;15,33;12:30;9,3;22:50;75;87;21:50;61,73;12:10;1,72;249,6;5,72;4:39;289,8;4,76;0;0;1,19;;
30;6;02/01/2009;2009;2;12,56;18,15;12:00;9,1;0:50;71,8;86,7;0:40;48,33;12:20;0,99;198,5;4,07;1:38;297,1;5,7;0;0;1,17;;
30;6;03/01/2009;2009;3;11,83;14,94;11:50;9,44;3:40;79,3;87,2;23:30;64,64;11:40;0,84;45,33;4,02;15:47;109,5;3,7;0;0;0,87;;
30;6;04/01/2009;2009;4;10,21;13,12;11:30;8,09;5:40;80,8;87,8;1:10;67,26;12:10;1,7;328,1;5,64;13:25;13,96;3,2;1,6;0;1,02;;
30;6;05/01/2009;2009;5;10,29;13,91;13:10;6,22;7:30;75,6;86,2;7:20;54,99;13:50;1,97;244,4;6,62;12:24;199,4;10,26;0;0;1,31;;
30;6;06/01/2009;2009;6;9,81;13,73;12:40;7,56;7:20;64,07;84,7;1:50;45,26;17:20;1,64;332,3;5,12;14:07;350,8;6,26;0;0;1,36;;
30;6;07/01/2009;2009;7;6,64;8,5;0:10;5,34;22:10;41;62,58;3:20;27,41;15:50;2,09;337,9;5,85;10:57;332,9;4,14;0;0;1,75;;
30;6;08/01/2009;2009;8;5,44;6,62;9:30;4,34;7:20;61,3;81,9;21:10;39,08;0:10;1,9;335,5;5,26;11:44;23,62;2,91;0,4;0;1,24;;
30;6;09/01/2009;2009;9;6,99;11,69;14:00;2,72;22:20;70,1;84;22:30;43,68;14:00;1,44;292,8;5,78;14:11;160,3;8,56;0;0;1,19;;
30;6;10/01/2009;2009;10;4,5;7,36;13:40;-0,3;6:40;70,6;88,6;0:00;54,36;12:20;1,62;313,2;5,36;21:21;349,9;2,76;9,8;5,47;0,93;;
30;6;11/01/2009;2009;11;9,42;13,73;13:10;6,29;0:10;76,9;90,8;6:40;53,93;14:00;2,65;2,19;7,26;13:54;62,43;8,25;39,2;23,67;1,5;;
30;6;12/01/2009;2009;12;8,92;14,05;14:10;4,75;23:40;65,61;84,1;20:50;39,51;12:30;1,81;325,2;5,33;11:49;1,43;11,16;0;0;1,54;;
30;6;13/01/2009;2009;13;9,29;13,73;14:20;4,74;3:10;57,39;78,6;19:40;35,15;11:40;1,85;278;7,92;5:05;287;7,45;0;0;1,65;;
30;6;14/01/2009;2009;14;9,88;14,79;15:10;5,07;0:00;59,38;87,5;23:40;32,17;14:40;2,97;294,9;12,1;4:55;330;11,53;0;0;2,18;;
30;6;15/01/2009;2009;15;7,98;13,84;13:30;2,66;7:30;75,8;88,9;0:00;57,34;14:10;1,07;239,8;4,12;15:50;164,1;9,82;0,4;0;1,03;;
30;6;16/01/2009;2009;16;8,58;13,19;12:00;2,73;4:50;75,4;88,9;0:00;57,37;11:20;1,63;338,4;5,6;12:16;58,89;5,71;0;0;1,15;;
30;6;17/01/2009;2009;17;9,99;14,59;13:20;6,82;23:30;73,3;88,5;20:20;55,86;13:50;1,94;330,8;4,84;11:17;0,38;9,71;0;0;1,4;;
30;6;18/01/2009;2009;18;10,03;15,6;12:20;5,81;5:10;74;88,9;23:10;46,64;12:40;2,06;242,9;6,18;13:03;212,7;10,98;0;0;1,66;;
30;6;19/01/2009;2009;19;12,11;17,34;11:40;6,55;5:00;74,7;88,2;0:50;53,37;12:10;2,25;224,4;7,74;15:33;210,6;7,15;0;0;1,67;;
30;6;20/01/2009;2009;20;11,05;14,52;14:10;7,56;7:40;54,09;82,8;2:30;32,17;15:00;3,52;310,2;11,77;23:35;301,8;9,25;0;0;2,47;;
30;6;21/01/2009;2009;21;8,92;12,72;15:00;6,15;5:10;38,33;48,37;2:40;27,81;14:10;5,41;310,2;11,74;9:25;310,6;12,31;0;0;3,6;;
30;6;22/01/2009;2009;22;11,53;;;;;51,76;70,8;21:50;37,72;3:50;3,58;237;8,64;3:48;287,4;3,92;0;0;2,6;;
30;6;23/01/2009;2009;23;18,88;23,65;14:30;15,34;0:00;49,39;65,11;0:40;33,37;14:50;4,84;238,2;13,56;22:53;261,3;8,52;0;0;4,57;;
30;6;24/01/2009;2009;24;16,33;19,03;12:00;9,1;23:10;34,48;51,93;23:10;21;11:00;6,5;268,4;17,31;13:39;295,2;11,68;0;0;4,99;;
30;6;25/01/2009;2009;25;12,04;16,27;15:20;6,48;7:00;45,8;64,53;7:00;31,7;10:30;3,72;258,5;11,71;16:59;264,2;12,47;0;0;3,02;;
30;6;26/01/2009;2009;26;10,48;13,85;14:30;7,02;6:10;39,71;50,24;1:00;28,81;15:10;5,42;283,3;13,6;1:34;275,6;9,67;0;0;3,73;;
30;6;27/01/2009;2009;27;12,98;18,76;13:50;8,02;6:30;37,22;48,96;20:20;27,19;14:00;5,15;281,3;13,14;0:20;311,4;9,83;0;0;4,45;;
30;6;28/01/2009;2009;28;15,17;20,89;14:40;10,98;22:20;47,35;66,75;22:20;34,85;13:20;3,79;268,2;9,8;5:57;275;11,54;0;0;3,62;;
30;6;29/01/2009;2009;29;15,34;22,57;15:00;9,71;22:50;57,31;81,6;22:30;34,79;15:00;2,58;264,5;7,71;2:48;271;12,17;0;0;2,95;;
30;6;30/01/2009;2009;30;11,01;16,2;12:50;6,76;5:30;80,4;91,8;23:40;63,24;2:00;1,62;184,7;5,66;15:09;175,7;13,06;0;0;1,47;;
30;6;31/01/2009;2009;31;11,29;16;13:30;6,75;23:30;64,05;92,1;3:10;34,6;14:40;3,01;264,2;11,15;15:49;314,2;9,56;0,6;0;2,35;;
30;6;01/02/2009;2009;32;9,21;11,59;17:50;5,34;3:30;70,9;84,3;13:30;45,27;0:50;2,09;205,8;6,88;9:37;192,9;2;1,2;0;1,46;;
30;6;02/02/2009;2009;33;10,74;14;13:20;6,94;21:30;76,52;87,6;20:40;64,1;14:30;2,08;232,2;6,17;16:42;228,7;3,22;0;0;1,26;;
30;6;03/02/2009;2009;34;11,91;16,81;13:10;6,22;2:30;55,57;80,4;2:50;34,26;13:50;3,33;251,6;8,54;11:15;262,4;12,01;0;0;2,76;;
30;6;04/02/2009;2009;35;12,93;16,54;12:20;7,29;7:20;62,34;80,2;7:30;33,72;10:40;3,58;220,2;9,81;17:41;225,3;13,51;0;0;2,86;;
30;6;05/02/2009;2009;36;12,76;15,86;13:00;10,65;1:30;65,45;77,6;1:40;44,29;13:10;3,86;207;11,58;20:53;236,1;11,28;0;0;2,71;;
30;6;06/02/2009;2009;37;10,96;15,94;12:30;7,83;19:50;50,3;77,5;5:30;29,95;12:40;4,5;242,9;13,74;15:09;289,3;10,88;0;0;3,32;;
30;6;07/02/2009;2009;38;9,34;12,38;13:00;5,01;7:20;34,76;53,36;6:20;24,1;16:50;4,76;290,6;11,42;18:51;307,5;13,21;0;0;3,45;;
30;6;08/02/2009;2009;39;11,7;17,34;16:00;6,68;6:40;37,18;62,91;23:30;21,87;15:40;3,59;266,5;11,15;2:38;277,4;14,45;0;0;3,62;;
30;6;09/02/2009;2009;40;13,28;18,22;13:40;7,29;23:10;56,62;80,2;22:50;37,76;13:20;2,35;225,9;7,28;12:31;202,9;13,89;0;0;2,53;;
30;6;10/02/2009;2009;41;14,14;19,9;13:30;7,96;4:20;50,57;75;7:10;32,99;18:40;2,13;265,7;6,57;14:07;229,8;10,56;0;0;2,63;;
30;6;11/02/2009;2009;42;13,42;18,49;13:20;7,22;6:40;40,86;68,09;19:30;22,08;13:10;3,65;284,5;9,9;21:53;290,3;15,67;0;0;3,75;;
30;6;12/02/2009;2009;43;14,79;20,49;14:10;10,51;7:10;38,87;54,28;20:20;25,5;14:10;2,71;297;8,8;0:48;298,1;15,77;0;0;3,66;;
30;6;13/02/2009;2009;44;10,49;14,38;13:40;4,61;0:00;61,87;87,1;23:40;36,48;13:50;2,16;357,9;6,98;13:02;75,4;14,89;0;0;2,18;;
30;6;14/02/2009;2009;45;9,34;16,26;12:20;3,47;5:00;76,6;89,2;1:40;53,37;12:20;1,6;218,8;5,75;15:33;170,9;14,29;0;0;1,84;;
30;6;15/02/2009;2009;46;10,24;13,06;13:00;6,35;23:10;73,4;87,3;9:50;49,22;15:40;2,37;29,44;7,1;15:05;86;5,87;0,6;0;1,69;;
30;6;16/02/2009;2009;47;8,17;12,92;13:40;4,47;5:50;66,79;83,4;6:40;38,98;16:20;2,37;344,7;6,79;12:49;81,9;11,48;0;0;2,09;;
30;6;17/02/2009;2009;48;8,15;12,79;15:50;4,2;22:10;68,96;84,6;23:00;51,57;15:30;1,65;300;4,26;11:31;28,78;6,78;0;0;1,49;;
30;6;18/02/2009;2009;49;10,3;19,61;12:30;2,86;4:30;61,44;85,6;0:00;22,54;12:30;1,81;232,8;7,23;14:23;206,5;14,91;0;0;2,79;;
30;6;19/02/2009;2009;50;9,29;14,79;12:40;2,19;7:00;75,7;87,2;23:00;59,36;12:50;1,74;22,2;6,32;13:40;83,8;13,65;0;0;1,76;;
30;6;20/02/2009;2009;51;10,73;14,6;13:00;6,89;21:50;76;85,5;22:00;54,79;13:50;2,63;17,24;8,47;14:08;73,5;9,14;0;0;1,93;;
30;6;21/02/2009;2009;52;10,39;15,66;12:30;5,88;23:40;69,83;87;23:50;39,71;12:00;2,3;272,7;6,92;14:09;177,6;13,53;0;0;2,36;;
30;6;22/02/2009;2009;53;9,77;15,26;14:30;3,87;4:40;76,5;89,3;7:10;52,9;14:40;1,88;241,2;7,56;13:30;165,6;14,1;0,2;0;1,97;;
30;6;23/02/2009;2009;54;10,7;18,81;10:50;5,01;0:00;70,3;89,7;1:40;29,07;10:50;1,92;97;8,62;12:58;95,1;14,64;0;0;2,71;;
30;6;24/02/2009;2009;55;8,84;14,65;13:50;3,26;3:20;81,9;91,7;9:00;57,75;13:50;1,18;358,8;4,84;11:15;90,1;7,87;0,2;0;1,38;;
30;6;25/02/2009;2009;56;11,01;15,53;12:50;6,96;6:50;76,7;90,5;7:40;50,95;14:30;1,93;355;6,72;13:31;114,7;13,08;0;0;2,05;;
30;6;26/02/2009;2009;57;9,8;14,59;13:00;5,41;23:20;72,6;88,3;4:50;48,46;15:20;2,19;354,5;7,26;12:04;104;14,01;0;0;2,16;;
30;6;27/02/2009;2009;58;9,51;15,26;12:30;4,54;7:10;74,5;86,9;8:00;47,25;13:20;1,64;341,6;5,28;14:17;82,2;12,4;0;0;1,98;;
30;6;28/02/2009;2009;59;11,5;15,26;14:00;8,9;3:40;80,8;90;23:30;63,4;13:50;1,78;27,32;5,37;16:22;83,5;7,46;1,6;0;1,56;;
30;6;01/03/2009;2009;60;14,09;19,48;14:10;7,48;7:00;66,3;91;6:10;36,76;20:10;2,18;229,5;7,83;14:18;203,1;15,02;0;0;2,83;;
30;6;02/03/2009;2009;61;12,91;16,81;12:30;7,29;6:20;64,18;87,1;0:00;43,75;12:10;1,41;353,9;4,66;13:36;135,3;7,31;0,2;0;1,81;;
30;6;03/03/2009;2009;62;11,55;12,79;12:00;9,1;21:10;86,5;90,2;2:20;74,5;0:00;4,34;42,77;10,61;20:33;275,4;1,28;9,4;5,19;1,25;;
30;6;04/03/2009;2009;63;12,71;16,49;16:50;9,1;4:00;59,75;81,2;4:00;43,75;14:20;4,85;269,2;12,18;22:29;317,1;11,78;0,2;0;3,21;;
30;6;05/03/2009;2009;64;12,22;15,61;14:10;9,17;5:50;44,82;69,55;11:10;25,46;19:40;6,23;283,4;15,96;12:24;313,8;11,4;1;0;4,33;;
30;6;06/03/2009;2009;65;13,91;17,16;0:00;10,38;5:30;36,52;45,78;23:10;29,23;0:20;6,56;298,5;15,25;13:04;300,6;15,19;0;0;5,28;;
30;6;07/03/2009;2009;66;18,16;22,91;15:50;13,6;21:30;41,95;56,35;3:00;27,05;13:20;3,24;300;12,85;12:04;301,3;18,68;0;0;4,8;;
30;6;08/03/2009;2009;67;13,98;18,61;14:00;7,69;6:10;56,64;87,8;23:30;35,73;11:30;1,89;14,75;6,78;12:27;76,6;19,42;0;0;3,03;;
30;6;09/03/2009;2009;68;11,33;17,14;12:20;5,41;6:10;73,5;88;0:40;46,1;12:20;1,86;10,36;6,78;11:45;74,1;14,78;0;0;2,44;;
30;6;10/03/2009;2009;69;12,23;17,13;14:50;6,62;23:20;71,5;86,6;23:30;48,99;13:10;1,77;349;5,77;14:21;117;16,49;0;0;2,52;;
30;6;11/03/2009;2009;70;12;20,69;14:00;4,61;4:00;69,41;89,4;6:50;39,76;13:30;1,4;206,7;5,08;15:33;163;17,17;0;0;2,76;;
30;6;12/03/2009;2009;71;11,62;16,34;13:30;6,15;1:10;75,1;91,7;4:40;51,89;16:10;2,05;10,28;6,89;13:17;69;14;0,2;0;2,31;;
30;6;13/03/2009;2009;72;11,57;19,34;12:50;4,07;5:40;68,93;89,1;1:20;26,98;12:10;1,15;225,7;5,34;14:40;104,5;18,21;0;0;2,75;;
30;6;14/03/2009;2009;73;14,05;22,64;12:10;5,22;3:50;60,03;88,3;2:40;26,24;12:10;1,3;191,4;5;14:02;151,6;17,96;0,2;0;3,14;;
30;6;15/03/2009;2009;74;13,46;20,02;11:30;5,95;5:30;52,76;87,4;0:10;18,7;14:40;2,16;348;7,57;14:15;81,9;18,76;0;0;3,65;;
30;6;16/03/2009;2009;75;13,73;19,55;12:50;7,43;6:20;59,81;79,3;20:10;33,98;12:40;2,28;32,84;7,61;14:46;76,8;19,84;0;0;3,53;;
30;6;17/03/2009;2009;76;12,57;17,82;13:00;7,83;6:50;66,22;85,7;4:00;44,02;13:30;2,64;7,19;8,56;12:02;83,9;19,19;0;0;3,2;;
30;6;18/03/2009;2009;77;11,51;16,81;13:30;6,62;0:00;73,8;89,7;23:30;49,34;13:40;1,8;353;7,18;14:52;59,45;13,87;0;0;2,38;;
30;6;19/03/2009;2009;78;11,94;18,67;13:10;6,56;0:40;73,1;90,4;1:10;44,61;13:10;1,68;257,3;5,4;15:12;131,6;19,21;0;0;2,91;;
30;6;20/03/2009;2009;79;12,28;20,49;14:10;5,07;6:10;70,4;90,8;5:40;25,97;14:40;1,43;167,5;7,17;14:48;89,2;18,35;0,2;0;3,15;;
30;6;21/03/2009;2009;80;12,78;16,13;14:30;7,16;0:00;69,79;87,2;4:00;51,02;14:50;1,84;44,66;5,62;11:57;78,7;9,54;0;0;2,09;;
30;6;22/03/2009;2009;81;11,1;16,6;15:00;4,68;23:50;65,4;87;0:50;36,75;14:40;1,91;280,9;6,43;15:14;146,3;17,8;0;0;2,9;;
30;6;23/03/2009;2009;82;11,11;18,4;13:20;3,27;2:50;54,7;83,3;1:50;21,47;14:20;1,61;216;6,94;13:08;117,9;19,99;0;0;3,29;;
30;6;24/03/2009;2009;83;14,06;24,19;14:50;3,81;6:00;41,08;76,5;0:20;18,57;15:00;1,55;198,7;7,24;14:59;153,9;15,77;0;0;3,65;;
30;6;25/03/2009;2009;84;13,63;17,88;12:10;8,63;23:50;70,4;86,3;6:40;49,26;13:30;2,15;24,22;6,41;13:18;97,8;20,2;0;0;3,15;;
30;6;26/03/2009;2009;85;13,05;20,08;12:30;6,02;5:40;66,39;88,9;6:00;33,37;15:10;1,56;56,77;6,68;14:25;91,7;19,25;0;0;3,24;;
30;6;27/03/2009;2009;86;14,75;21,9;11:20;7,03;5:30;53,41;85,4;22:30;23,08;11:50;1,37;232,4;5,41;12:59;90;21,13;0;0;3,61;;
30;6;28/03/2009;2009;87;14,68;19,61;11:20;9,57;4:30;68,28;86,9;20:50;32,97;10:10;2,21;125,1;8,46;13:31;178,8;19,68;5;1,86;3,64;;
30;6;29/03/2009;2009;88;11,26;13,8;16:40;9,1;23:30;84,5;89;13:00;69,79;0:00;2,55;62,37;8,88;11:47;77,9;4,28;42,2;25,34;1,44;;
30;6;30/03/2009;2009;89;9,5;12,52;14:10;7,49;23:50;76,4;86,9;0:00;61,54;15:50;1,89;287,7;7,93;21:38;344,7;7,29;14,2;8,53;1,63;;
30;6;31/03/2009;2009;90;10,41;15,06;13:10;7,02;5:30;73,2;88,9;5:40;45,5;14:20;2,4;307,3;5,69;14:40;132,9;12,66;11,4;6,62;2,52;;
30;6;01/04/2009;2009;91;13,11;17,95;12:50;6,62;5:20;61,98;86;5:30;30,83;12:00;2,32;246,4;6,65;16:19;196,5;20,31;0;0;3,6;;
30;6;02/04/2009;2009;92;14,14;18,96;15:00;10,11;2:00;66,66;86,7;23:40;39,51;13:30;1,71;243,4;6,27;14:44;200,5;12,9;0;0;2,79;;
30;6;03/04/2009;2009;93;12,89;16,27;14:00;10,38;0:00;77,3;86,3;0:20;62,53;11:20;2,01;113,6;5,87;14:30;153,7;14,39;0,2;0;2,45;;
30;6;04/04/2009;2009;94;13,44;18,4;12:30;9,91;23:40;78,5;89;4:10;58,55;11:20;1,83;202,7;6,86;15:54;172,9;17,34;0;0;2,82;;
30;6;05/04/2009;2009;95;12,98;18,47;13:10;8,1;3:40;81;90,5;5:50;61,77;14:00;1,49;194,2;6,39;15:19;160,5;15,51;0;0;2,51;;
30;6;06/04/2009;2009;96;13,8;20,15;13:10;8,29;4:50;77,9;91,3;7:20;50,14;17:00;1,49;167,5;6,87;14:36;149,8;17,96;0,2;0;3,01;;
30;6;07/04/2009;2009;97;14,09;18,69;11:10;7,46;12:30;70,6;89,5;6:20;47,06;18:00;1,9;276,8;6,15;12:06;107,4;11,99;14,2;8,55;2,61;;
30;6;08/04/2009;2009;98;14,41;20,82;14:10;9,23;0:00;48,61;81,2;21:30;20,19;14:20;3,21;289,7;9,79;10:41;310,1;22,56;0;0;4,92;;
30;6;09/04/2009;2009;99;12,52;17,88;12:00;7,36;4:00;71,5;88;23:50;52,3;10:10;1,81;207;6,54;14:37;157,1;20,36;0;0;3,12;;
30;6;10/04/2009;2009;100;12,47;17,08;14:00;7,36;4:30;69,36;90,1;4:50;33,54;19:40;2,56;244,8;10,98;19:33;261,2;15,73;0,6;0;3,26;;
30;6;11/04/2009;2009;101;13,51;18,69;15:30;9,17;3:00;38,24;55,36;6:50;19,05;15:20;3,17;288,5;10,55;14:05;279,6;17,53;0;0;4,68;;
30;6;12/04/2009;2009;102;14,79;20,17;15:00;10,78;5:30;33,05;45,26;5:30;13,6;13:20;4,43;299,3;10,58;8:03;311,5;23,04;0;0;6,32;;
30;6;13/04/2009;2009;103;14,7;21,23;13:30;9,57;23:50;39,96;73,8;23:50;23,68;12:40;2,53;264;9,51;15:32;202,8;20,34;0;0;4,52;;
30;6;14/04/2009;2009;104;14,87;20,82;12:00;7,23;5:30;62,3;80,2;6:10;37,81;13:30;2,8;203,4;9,81;15:39;195,9;24,43;0;0;4,44;;
30;6;15/04/2009;2009;105;14,77;19,09;12:40;9,91;5:50;60,62;81,3;5:50;39,1;17:10;3,5;228,8;11,86;13:00;217,3;22,31;0;0;4,3;;
30;6;16/04/2009;2009;106;14,66;18,69;11:20;8,43;4:50;51,52;73,7;0:00;31,3;11:30;3,36;238,3;10,5;15:22;225,7;26,99;0;0;4,83;;
30;6;17/04/2009;2009;107;13,94;19,88;10:50;9,1;3:50;54,8;76,4;6:40;30,14;10:50;1,89;226,5;8,8;12:42;161,5;18,73;0;0;3,76;;
30;6;18/04/2009;2009;108;14,46;19,55;10:50;10,85;2:20;61,82;84,1;22:20;34,58;11:30;2,16;256,6;6,23;11:46;179,7;14,46;2;0;3,39;;
30;6;19/04/2009;2009;109;11,81;15,01;17:40;8,97;23:30;75,5;85,5;1:40;58,51;17:50;2,19;326,3;6,81;9:12;341,4;6,15;8,8;4,76;1,87;;
30;6;20/04/2009;2009;110;13,34;19,42;11:00;6,15;3:50;68,29;86,3;2:40;41,86;9:20;2,25;231,2;10,51;17:28;289,3;16,61;0,8;0;3,35;;
30;6;21/04/2009;2009;111;16,14;22,3;12:20;11,12;0:00;54,01;84;23:00;25,7;12:10;3,02;263,2;7,96;12:41;66,78;23,05;0;0;5,04;;
30;6;22/04/2009;2009;112;15,79;22,24;15:00;9,44;5:10;56,99;86,4;5:20;26,04;14:40;1,95;135;6,64;11:23;96,7;23,46;0;0;4,48;;
30;6;23/04/2009;2009;113;17,13;24,12;14:00;9,5;5:10;52,05;81,1;5:20;24,89;15:40;2,32;196,4;7,24;15:52;198,1;24,37;0;0;5,07;;
30;6;24/04/2009;2009;114;18,52;26,66;14:30;10,18;5:20;45,38;73;23:00;15,34;11:20;1,43;325,9;5,51;15:25;81,6;26,37;0;0;5,12;;
30;6;25/04/2009;2009;115;16,15;20,29;16:30;12,86;0:00;71,9;85,4;22:50;52,96;16:00;1,49;129,5;6,34;13:47;148,9;10,66;0;0;2,52;;
30;6;26/04/2009;2009;116;15,85;20,16;11:50;11,25;5:30;45,42;85,9;0:10;28,2;10:00;3,63;261,5;9,46;13:43;184,6;19,92;0,2;0;4,65;;
30;6;27/04/2009;2009;117;16,19;22,04;12:10;10,78;2:50;42,45;62,3;2:40;24,42;12:10;3,58;248,6;11,16;13:28;204,7;27,54;0;0;5,98;;
30;6;28/04/2009;2009;118;18,11;22,3;11:40;12,67;0:00;40,06;61,36;23:30;27,05;11:10;3,46;239,7;8,29;1:33;249,7;27,63;0;0;5,98;;
30;6;29/04/2009;2009;119;18,76;23,38;10:50;12,4;0:20;40,24;61,09;0:10;27,52;10:30;3,1;221;8,58;13:42;148,1;27,84;0;0;5,96;;
30;6;30/04/2009;2009;120;18,62;23,78;12:30;10,45;5:00;48,86;78,4;4:30;32,03;10:40;2,35;225,1;8,93;21:22;319,9;24,77;0;0;5,02;;
30;6;01/05/2009;2009;121;16,71;21,11;10:10;11,39;22:40;57,74;82,2;21:30;34,59;9:50;2,79;20,15;9,14;13:00;75,5;13,65;3,8;0,86;3,83;;
30;6;02/05/2009;2009;122;16,8;22,1;13:10;10,51;23:40;51,13;74,9;0:00;28,53;14:50;2,86;290,4;7,71;14:41;109;27,7;0;0;5,42;;
30;6;03/05/2009;2009;123;16,64;22,78;13:20;9,11;2:10;52,68;77,5;2:20;29,34;13:20;2,19;21,3;6,46;14:15;89,1;28,69;0;0;5,22;;
