IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;04/09/2018;2018;247;26,22;31,97;12:30;21,4;23:40;69,85;88;2:50;43,72;12:10;1,82;232,6;7,64;14:34;192,8;20,73;0;0;4,91;29,46;29,7
30;6;05/09/2018;2018;248;25,18;30,31;13:10;19,92;3:10;66,73;90,1;6:00;31,29;17:30;2,53;226,3;7,83;14:51;181,4;21,05;0;0;5,41;29,17;29,17
30;6;06/09/2018;2018;249;25,59;31,84;11:20;18,91;5:50;53,67;82,6;2:20;26,91;10:40;1,77;164,4;7,64;14:05;187,9;22,11;0;0;5,27;28,9;28,97
30;6;07/09/2018;2018;250;24,64;28,23;14:50;20,8;6:20;64,81;81,1;5:50;44,56;18:10;2,03;178;6,75;10:01;190,9;20,82;0;0;4,68;28,92;28,94
30;6;08/09/2018;2018;251;22,25;25,22;16:20;19,25;10:00;79,7;92,8;10:30;72;0:30;2,17;344;6,67;9:29;272,6;6,6;7,94;4,13;2,03;27,2;26,42
30;6;09/09/2018;2018;252;23,27;26,83;11:10;21;5:10;80,6;91,2;21:50;62,51;11:30;2;348,4;6,53;11:07;53,42;7,15;1,18;0;2,4;25,37;24,73
30;6;10/09/2018;2018;253;24,34;27,82;11:50;20,26;5:10;71,9;91,8;3:00;54,3;10:10;3,24;24;9,42;17:36;51,71;18,09;0;0;4,34;25,57;25,41
30;6;11/09/2018;2018;254;24,66;28,02;15:00;21,4;3:40;73,4;85;1:20;62,1;15:00;3,34;23,78;8,62;11:58;70,9;12,26;0;0;3,65;25,87;25,69
30;6;12/09/2018;2018;255;25,46;29,57;14:20;22,2;23:50;72,9;86;6:30;48,44;16:10;1,65;350,1;5,64;14:03;99,7;14,06;0;0;3,64;26,69;26,88
30;6;13/09/2018;2018;256;25,5;30,64;13:30;19,99;5:40;70,3;89,3;5:40;42,45;13:30;1,8;46,27;6,24;12:55;103,6;20,11;0;0;4,56;27,46;27,75
30;6;14/09/2018;2018;257;24,94;29,37;12:40;21,81;3:10;73,1;88,8;1:50;50,8;13:50;2,19;37,62;6,73;15:18;71,7;16,23;0,1;0;4,05;27,93;28,06
30;6;15/09/2018;2018;258;22,81;25,87;16:10;20,04;2:50;83,4;94,4;5:40;64,12;16:10;2,05;5,84;7,51;2:43;70,2;12,19;25,28;15,61;2,83;25,2;24,79
30;6;16/09/2018;2018;259;23,61;27,42;15:00;19,92;6:00;78,2;87,6;22:10;60,7;10:50;1,96;3,84;5,96;16:23;79,7;16,77;0;0;3,6;24,25;23,99
30;6;17/09/2018;2018;260;24,05;26,7;13:40;22,26;1:40;82,2;91,2;1:50;69,32;13:10;2,39;16,45;7,21;12:10;45,97;9,02;0,2;0;2,54;24,2;23,91
30;6;18/09/2018;2018;261;24,57;28,16;11:10;21,4;5:00;79,2;91,1;4:50;60,22;10:50;1,83;17,64;6,05;11:48;82,2;18,05;0;0;3,75;24,49;24,42
30;6;19/09/2018;2018;262;24,38;28,23;11:50;20,8;5:40;78,6;93,7;2:40;56,52;12:00;1,25;28,96;5,61;14:20;86,8;15,56;0;0;3,25;24,87;24,76
30;6;20/09/2018;2018;263;24,37;28,56;13:00;20,66;5:40;76,5;92,7;6:00;53,09;11:40;1,39;220,5;5,82;13:52;152,4;20,12;0;0;3,92;25,05;24,94
30;6;21/09/2018;2018;264;24,35;29,84;13:30;19,72;4:20;72,2;93,5;5:00;47,97;15:10;1,74;202;6,68;15:52;185,5;20,2;0;0;4,22;24,87;24,57
30;6;22/09/2018;2018;265;24,41;30,65;15:10;19,18;4:20;65,96;89,8;6:40;27,52;15:10;1,18;182,6;6,26;11:28;155,9;19,94;0;0;4,13;24,9;24,62
30;6;23/09/2018;2018;266;24,89;31,32;14:30;17,78;5:40;50,91;82,6;4:00;27,18;15:20;1,15;180,6;5,29;14:08;146,5;20,11;0;0;4,13;24,97;24,66
30;6;24/09/2018;2018;267;25,47;32,25;15:00;18,78;4:40;54,66;81,1;4:40;24,15;15:00;1,37;45,04;6,07;14:47;126,9;19,68;0;0;4,44;25,42;25,21
30;6;25/09/2018;2018;268;24,51;28,49;13:10;21,07;5:50;73,7;89,7;4:20;50,53;13:30;2,84;40,31;6,98;13:12;79,9;15,58;0;0;4,04;25,7;25,43
30;6;26/09/2018;2018;269;23,9;27,35;10:10;20,73;23:10;71,1;93,6;23:10;53,42;10:10;3,8;33,19;10,62;14:35;64,32;12,88;8,72;4,72;3,79;25,44;25,07
30;6;27/09/2018;2018;270;22,49;25,28;14:50;19,92;5:30;70,7;91;0:00;52,42;12:40;3,09;27,32;8,68;13:01;66,41;19,22;0,1;0;4,03;24,19;23,66
30;6;28/09/2018;2018;271;21,84;26,07;12:50;18,12;23:00;70,4;86,3;23:00;48,71;13:00;1,44;1,27;5,43;13:25;111,1;17,77;0;0;3,41;23,76;23,43
30;6;29/09/2018;2018;272;21,01;26,27;12:20;15,97;5:40;73,4;91,4;6:40;52,01;10:50;1,42;206,2;5,91;14:13;172,6;19,51;0;0;3,44;23,71;23,33
30;6;30/09/2018;2018;273;20,83;26,21;12:50;15,63;3:50;74,1;93,8;4:50;46,16;12:40;1,34;221;6,27;14:51;179,4;19,19;0;0;3,39;23,59;23,23
30;6;01/10/2018;2018;274;21,66;27,22;13:10;16,24;5:00;79,5;94,8;5:20;56,79;13:10;1,28;42,41;5,3;15:00;75,1;13,32;0;0;2,72;23,71;23,42
30;6;02/10/2018;2018;275;21,43;24,87;12:40;17,25;23:00;65,13;80,1;5:50;46,22;14:00;1,92;26,83;6,53;11:49;68,53;16,45;0;0;3,45;23,98;23,65
30;6;03/10/2018;2018;276;20,4;26,88;13:30;14,42;5:30;64,81;90,7;6:20;26,98;13:30;1,3;225,7;5,09;15:01;197,9;18,48;0;0;3,5;23,39;23,02
30;6;04/10/2018;2018;277;19,94;25,26;11:10;14,15;5:20;69,18;90;3:20;49,45;11:10;1,62;193,5;6,56;13:46;193,9;18,32;0;0;3,26;23,25;22,83
30;6;05/10/2018;2018;278;20,19;25,74;13:20;14,35;5:50;72,1;89,2;6:10;51,34;12:10;1,44;214,6;6,21;13:26;155,3;17,27;0;0;3,09;23,12;22,76
30;6;06/10/2018;2018;279;20,97;26,34;15:10;15,03;6:00;72,3;90;6:20;42,79;15:10;1,88;210,3;6,91;13:26;186,2;18;0;0;3,54;23,19;22,87
30;6;07/10/2018;2018;280;21,68;30,72;10:30;15,23;3:50;65;94,3;4:50;23,28;10:30;2,75;42,65;9,73;12:23;78,2;14,94;0;0;4,93;23,26;22,98
30;6;08/10/2018;2018;281;19,56;23;11:40;16,71;23:50;62,3;87,7;21:30;48,06;11:40;2,34;23,4;7,24;15:21;76,6;10,26;1,86;0;2,8;22,89;22,47
30;6;09/10/2018;2018;282;17,98;21,25;13:50;15,5;6:30;78,9;91,5;6:40;61,32;14:30;2,25;0,51;7,06;11:30;51,61;9,65;1,27;0;2,22;21,49;20,82
30;6;10/10/2018;2018;283;20,14;24,6;12:30;16,77;0:50;74,3;92,3;23:40;56,59;12:30;1,58;339,3;5,16;10:46;62,03;12,48;0;0;2,53;21,28;21,02
30;6;11/10/2018;2018;284;20,31;25,06;13:20;15,77;5:10;80,2;94,2;5:40;63,65;11:10;1,53;223,5;6,07;13:45;193,8;12,98;0;0;2,43;21,98;21,8
30;6;12/10/2018;2018;285;21,51;27,62;13:50;15,77;5:50;79,3;95;7:10;52,75;15:10;1,03;354,9;4,39;13:51;94,7;16,08;0;0;2,78;22,79;22,79
30;6;13/10/2018;2018;286;20,66;25,74;13:20;16,77;4:50;82,9;96,4;6:40;61,09;13:20;1,25;347,2;5,88;13:10;68,89;11,35;0,1;0;2,23;23,1;22,9
30;6;14/10/2018;2018;287;19,61;22,8;10:20;15,43;22:10;77,2;93,3;2:10;43,24;23:30;1,66;261,8;9,01;14:30;223,6;4,77;11,07;6,39;2,02;22,12;21,57
30;6;15/10/2018;2018;288;17,85;21,85;11:40;13,95;5:50;60,07;83,9;23:50;38,36;11:30;2,27;255,8;6,54;8:33;300,4;15,72;0;0;3,16;19,72;18,97
30;6;16/10/2018;2018;289;18,21;21,79;14:00;15,5;4:50;72,7;89,2;21:50;54,39;10:30;1,74;347,8;6,08;10:53;30,58;10,97;0,39;0;2,29;19,74;19,28
30;6;17/10/2018;2018;290;19,4;24,93;13:50;15,23;23:50;66,67;87,6;23:50;38,89;14:10;1,95;317,1;6,05;16:13;173,7;15,42;0;0;3,19;20,24;19,98
30;6;18/10/2018;2018;291;17,91;23,2;13:50;12,53;5:20;76,6;94,2;6:30;51,76;15:10;1,47;224,7;7,85;17:56;205,8;13,21;0;0;2,35;20,4;20,03
30;6;19/10/2018;2018;292;18,11;22,93;14:10;15,23;21:40;70,5;89,9;7:10;36,28;14:10;1,15;252,7;5,32;15:25;145,8;12,61;0,2;0;2,36;20,64;20,32
30;6;20/10/2018;2018;293;19,26;21,72;12:40;15,7;0:10;84,7;91,4;3:30;76,9;13:50;3,15;24,63;8,98;13:08;57,25;5,82;3,14;0,29;1,67;20,02;19,58
30;6;21/10/2018;2018;294;20,88;23,13;13:30;17,97;22:10;83,5;93,5;23:30;73,4;15:30;3,17;30,65;8,37;12:42;46,93;7,42;0;0;1,94;20,62;20,47
30;6;22/10/2018;2018;295;20,45;25,2;11:40;16,1;4:50;77,6;92,6;0:10;53,49;12:40;1,51;260,8;4,76;12:46;163,9;14,84;0;0;2,59;21,05;20,99
30;6;23/10/2018;2018;296;18,96;23;12:20;14,22;23:30;79;91,3;23:40;57,75;12:30;1,46;359,1;5,06;12:58;88;7,75;0;0;1,86;21;20,68
30;6;24/10/2018;2018;297;18,26;23,94;15:00;13,34;2:30;78,1;94;3:20;54,72;14:50;1,54;242,7;5,16;16:28;188,5;14,96;0;0;2,42;20,51;20,25
30;6;25/10/2018;2018;298;18,04;25,13;12:20;11,87;5:30;75,3;94,4;0:30;44,07;12:00;1,63;218,1;5,67;14:20;190,6;15,21;0;0;2,69;20,42;20,11
30;6;26/10/2018;2018;299;18,2;24,01;12:40;10,86;6:10;74;96,5;6:20;45,84;16:30;1,46;219,4;5,29;13:04;135;13,7;0,1;0;2,35;20,19;19,89
30;6;27/10/2018;2018;300;18,21;22,46;14:20;13,54;23:40;68,84;87,8;1:20;43,48;14:20;1,85;283,7;7,65;11:18;304,1;8,28;0,1;0;2,29;20,38;20,02
30;6;28/10/2018;2018;301;13,2;15,41;12:10;11,13;23:20;40,47;57,79;0:20;31,04;14:10;3,3;322,6;7,81;19:39;329,9;8,94;0;0;3,16;18,56;17,77
30;6;29/10/2018;2018;302;13,31;17,7;14:10;9,05;6:50;32,61;44,6;6:50;21,88;14:10;4,07;266,5;9,82;12:49;251,4;14,78;0;0;4,26;17,05;16,3
30;6;30/10/2018;2018;303;12,67;15,5;10:00;7,97;4:40;69,77;91,9;21:10;36,84;0:00;2,63;217,6;9,29;10:00;214,5;3,18;15,48;9,39;2;16,03;15,17
30;6;31/10/2018;2018;304;12,59;16,96;14:50;8,31;6:40;69,59;87,4;0:20;45,31;14:50;2,59;250,4;10,21;0:27;238,8;13,8;2,06;0;2,31;15,26;14,55
30;6;01/11/2018;2018;305;13,95;18,22;13:30;9,86;5:10;60,54;90,3;1:10;44,02;14:30;2,49;318,7;7,94;12:14;345,3;14,21;0;0;2,38;14,99;14,4
30;6;02/11/2018;2018;306;15,03;21,11;13:30;9,59;6:10;63,96;85,1;19:20;43,14;13:30;1,25;290,7;7,36;17:56;25,05;8,08;0,1;0;1,82;15;14,57
30;6;03/11/2018;2018;307;14,28;19,5;13:20;9,85;3:10;62,49;87,8;3:20;33,11;13:00;1,3;278,9;4,6;15:49;184,5;13,94;0;0;2,04;15,66;15,27
30;6;04/11/2018;2018;308;14,22;20,64;12:30;9,25;0:30;72,9;94,7;23:00;31,9;12:30;1,79;236,1;6,73;14:27;198,5;13,65;0;0;2,37;15,64;15,26
30;6;05/11/2018;2018;309;12,71;15,7;5:00;9,12;23:40;81,4;96,8;2:20;66,68;12:30;1,88;237,9;6,98;15:13;220,9;2,6;0,69;0;1,12;15,05;14,38
30;6;06/11/2018;2018;310;12,88;18,35;12:30;7,91;23:50;61,03;82,9;23:50;32,91;12:30;1,95;249,9;5,9;14:47;210,6;13,78;0;0;2,31;14,24;13,74
30;6;07/11/2018;2018;311;13,18;18,69;14:40;7,11;2:20;66,72;90,7;23:00;40,25;12:00;1,49;239,8;4,95;13:15;182,2;13,36;0;0;1,9;14,68;14,34
30;6;08/11/2018;2018;312;14,42;18,42;13:40;8,64;1:30;82,1;93,7;2:50;68,65;13:40;1,38;203,3;5,47;21:25;203;6,3;0;0;1,22;15,16;14,88
30;6;09/11/2018;2018;313;14,83;19,43;14:10;11,8;23:10;50,55;90;1:30;32,51;14:30;2,54;284,5;8,56;1:58;320,8;13,1;0;0;2,62;15,81;15,53
30;6;10/11/2018;2018;314;15,04;20,91;12:50;10,66;1:40;61,2;90,4;22:40;40,92;12:30;1,64;238,1;6,39;12:30;196,2;12,43;0;0;2,07;15,76;15,54
30;6;11/11/2018;2018;315;14,47;20,04;10:10;9,05;6:30;80,1;96,6;23:40;52,23;10:10;1,35;220,2;5,6;14:56;173,6;12,44;0;0;1,66;16,15;15,95
30;6;12/11/2018;2018;316;15,08;20,04;13:20;9,18;6:50;83,9;97,7;2:20;55,46;11:40;1,21;305,1;4,21;13:42;82,3;9,88;0,2;0;1,47;16,15;15,91
30;6;13/11/2018;2018;317;16,05;19,9;11:50;12,2;4:40;82,9;91,9;22:20;67,94;10:00;1,79;351,8;6,82;11:45;71,6;9,17;0;0;1,51;16,56;16,4
30;6;14/11/2018;2018;318;17,03;19,25;11:30;15,09;0:50;84;89,2;0:20;73,7;11:20;2,3;11,55;7,67;12:29;64,34;5,26;0;0;1,39;16,97;16,87
30;6;15/11/2018;2018;319;16,61;19,36;13:50;13,61;3:40;86,3;94,5;1:50;69,26;14:00;1,6;14,71;7,64;2:12;101,1;7,98;34,69;21,1;1,34;17,04;17,06
30;6;16/11/2018;2018;320;17,04;18,64;13:20;15,36;6:20;89,8;95,6;2:30;80,7;14:00;2,21;31,53;6,73;13:51;44,55;5,3;0;0;1,1;17,11;17,01
30;6;17/11/2018;2018;321;15,6;18,17;11:30;12,94;22:30;88,9;95,8;6:00;74,4;14:40;1,55;15,59;5,21;14:28;53,35;6,51;1,67;0;1,12;16,77;16,55
30;6;18/11/2018;2018;322;14,77;17,5;12:40;12,67;5:40;87,1;95,5;21:00;73,6;12:20;2,92;34,52;10,53;19:08;44,19;6,46;60,76;35,28;1,32;15,85;15,52
30;6;19/11/2018;2018;323;13,35;16,23;15:00;12,2;3:10;90,1;96,9;5:10;68,14;15:00;1,46;276,3;5,71;15:01;323,4;3,14;14,41;8,66;1;14,69;14,51
30;6;20/11/2018;2018;324;14,55;17,43;13:40;10,99;6:50;72,5;94,4;2:00;47,55;17:40;2,71;234;10,41;12:47;221;8,88;0,1;0;1,9;14,02;13,84
30;6;21/11/2018;2018;325;13,05;16,89;14:00;9,52;7:30;81,6;96,3;22:40;67,37;3:30;1,45;233,3;6,46;13:04;200,2;4,72;0;0;1,06;13,1;12,71
30;6;22/11/2018;2018;326;13,86;17,43;11:50;10,46;0:10;80,1;95,7;0:20;55,75;13:30;1,07;312,5;3,55;11:44;353;6,04;0;0;1,14;13,4;13,2
30;6;23/11/2018;2018;327;14,46;17,84;13:20;11,86;23:20;84,2;92,7;3:30;68,51;23:50;1;281,9;3,36;9:32;276,9;5,61;0;0;1,01;14,19;14,11
30;6;24/11/2018;2018;328;12,79;17,08;14:20;9,78;5:40;71,2;89,5;19:40;48,73;14:40;0,88;262,6;3,58;21:30;299,1;8,98;0;0;1,16;14,1;13,86
30;6;25/11/2018;2018;329;14,08;18,83;13:50;7,57;3:50;74,5;87,5;6:40;54,47;10:50;2,74;229;8,44;14:23;207,9;10,45;0,39;0;1,9;13,33;13,03
30;6;26/11/2018;2018;330;15,75;17,84;13:20;13,34;7:10;51,15;82,4;3:00;33,73;12:10;3,43;271,4;9,32;22:13;300,3;9,73;0;0;2,68;13,86;13,56
30;6;27/11/2018;2018;331;14,26;19,36;13:40;9,92;21:20;55,47;91,1;21:30;30,89;12:50;2,3;267,9;10,04;1:07;297,9;11,19;0;0;2,24;12,82;12,44
30;6;28/11/2018;2018;332;12,86;19,84;13:00;6,71;22:30;57,96;85,4;22:50;32,37;12:00;1,31;257,6;5,22;5:55;276;10,86;0;0;1,66;12,62;12,26
30;6;29/11/2018;2018;333;10,44;18,15;13:00;4,14;4:00;77,8;93,7;23:50;44,29;10:50;0,84;218,6;3,85;14:54;170,5;10,79;0;0;1,13;12,11;11,72
30;6;30/11/2018;2018;334;13,09;19,43;14:00;7,1;2:30;63,22;94,9;0:10;39,44;14:50;1,88;313,3;6,71;19:04;344,4;10,19;0;0;1,8;12,31;11,98
30;6;01/12/2018;2018;335;12,45;17,9;13:10;6,76;4:20;60,72;92;23:10;32,32;13:10;1,76;261,6;6,32;0:24;323,4;10,09;0;0;1,76;11,85;11,45
30;6;02/12/2018;2018;336;13,2;19,63;13:00;8,11;5:00;65,62;89,1;0:30;33,66;10:20;1,14;239,3;4,06;8:04;253,5;9,41;0;0;1,47;12,37;12,18
30;6;03/12/2018;2018;337;15,28;22,59;14:20;8,58;3:10;67,31;91;21:00;40,72;14:20;1,09;232,3;4,18;5:14;288,6;9,46;0;0;1,49;13,03;12,95
30;6;04/12/2018;2018;338;14,34;22,19;13:00;8,52;23:50;69,69;93,1;23:40;38,77;14:00;0,8;227,2;3,3;7:24;276,2;10,26;0;0;1,26;13,58;13,49
30;6;05/12/2018;2018;339;12,77;21,52;13:00;6,91;5:40;78,3;95;5:50;38,97;13:00;0,75;210,4;3,15;23:13;302,1;10,12;0;0;1,19;13,33;13,11
30;6;06/12/2018;2018;340;13,65;22,93;12:10;7,97;5:40;75,6;95,7;22:30;41,39;12:00;1,02;211,4;5,03;14:46;92;10,22;0;0;1,44;13,36;13,17
30;6;07/12/2018;2018;341;12,51;19,1;13:20;6,71;7:00;83,8;95,3;23:10;67,15;9:20;1,28;205,2;4,84;17:01;186,3;9,94;0;0;1,09;13,11;12,84
30;6;08/12/2018;2018;342;13,64;19,97;12:30;7,97;4:50;75,6;95,3;0:10;46,71;12:00;1,53;316,3;6;14:12;82,1;9,18;0;0;1,49;12,86;12,6
30;6;09/12/2018;2018;343;14,08;22,26;12:00;7,7;6:40;75,1;93,3;7:00;35,2;12:10;1,12;250,7;3,75;13:22;245,2;9,69;0;0;1,51;13,38;13,27
30;6;10/12/2018;2018;344;12,44;17,43;11:50;6,37;7:00;73,5;96,5;22:40;37,46;3:40;1,2;293,9;4,31;10:59;59,85;8,98;0;0;1,27;12,93;12,59
30;6;11/12/2018;2018;345;11,54;17,36;13:10;6,9;7:30;84;97;2:30;62,61;13:40;1,42;239,8;4,5;14:22;204,3;9,39;0,1;0;1,08;12,51;12,19
30;6;12/12/2018;2018;346;12,16;19,36;12:40;6,91;4:50;75,8;96,5;0:50;44,42;12:40;1,14;227,2;4,25;5:30;293;9,81;0;0;1,26;12,41;12,13
30;6;13/12/2018;2018;347;11,69;16,09;12:00;8,58;4:50;72,5;92,4;8:50;42,5;23:40;2,57;264,3;11,02;19:11;264;3,94;3,33;0,46;1,81;12,03;11,57
30;6;14/12/2018;2018;348;12,82;15,48;13:30;9,86;23:40;44,72;55,17;22:50;38,58;13:40;4,62;301,2;14,99;0:45;321,3;8,6;0;0;3,17;11,3;10,86
30;6;15/12/2018;2018;349;12,08;19,63;13:20;6,36;7:20;56,62;84,4;22:00;33,39;12:30;1,71;258,28;2,83;0:30;273,2;9,83;0;0;1,84;11,29;11,01
30;6;16/12/2018;2018;350;14,08;20,24;12:20;6,36;6:10;68,71;91,8;6:50;51,71;17:10;1,3;253,8;4,84;17:19;261,5;10,12;0;0;1,29;12,1;12,05
30;6;17/12/2018;2018;351;11,84;18,29;13:30;5,83;22:20;60,79;88,4;22:30;29,08;15:00;1,27;298,8;5,61;9:42;350,1;10,14;0;0;1,45;12,43;12,15
30;6;18/12/2018;2018;352;9,75;16,07;13:20;3,61;6:20;81,4;96,2;22:30;61,59;13:20;1,03;234,8;4,36;15:30;179,9;9,79;0;0;0,9;11,51;11,13
30;6;19/12/2018;2018;353;12,7;19,1;15:10;7,43;2:20;75,4;96,1;8:00;49,44;19:20;0,91;305,1;3,27;0:40;291,3;8,25;0;0;1,07;12,05;11,92
30;6;20/12/2018;2018;354;12,39;17,95;13:30;7,03;2:10;62,09;84,3;2:20;36,01;13:20;1,62;311;5,69;6:56;328,5;8,15;0;0;1,63;12,12;11,87
30;6;21/12/2018;2018;355;10,67;17,82;12:20;4,28;7:30;73,6;92,6;20:40;46,78;12:10;1,15;234,6;4,94;14:34;170,1;9,85;0;0;1,17;11,68;11,36
30;6;22/12/2018;2018;356;11,37;18,42;13:30;6,43;5:30;72,9;89,1;21:30;49;12:00;1,17;239,2;3,64;1:11;303,1;9,75;0;0;1,21;11,67;11,43
30;6;23/12/2018;2018;357;10,03;19,03;13:40;4,28;2:50;79,6;93,8;23:10;49,74;11:30;0,86;219,4;3,14;15:14;154,9;9,91;0;0;1,04;11,5;11,2
30;6;24/12/2018;2018;358;10,46;20,04;12:50;3,27;5:30;75,3;93,5;23:40;35,2;13:40;0,81;225,5;2,96;7:08;288,4;9,15;0;0;1,16;11,12;10,77
30;6;25/12/2018;2018;359;10,36;15,95;13:40;4,68;2:30;87,1;97,3;8:10;69,48;12:50;1,1;310,8;4,29;15:10;71,5;6,79;0,1;0;0,84;10,91;10,58
30;6;26/12/2018;2018;360;12,19;17,97;13:50;8,58;1:10;82,3;93;19:30;58,64;13:50;1,07;303;3,01;4:34;301,3;7,23;0;0;1,05;11,82;11,75
30;6;27/12/2018;2018;361;10,64;15,41;13:50;7,71;19:50;82,9;94,7;1:30;64,7;14:00;1,25;270,3;3,87;14:23;174,2;6,97;0;0;0,94;11,93;11,69
30;6;28/12/2018;2018;362;11,61;15,61;13:40;7,63;7:20;77,7;93,5;0:40;54,66;14:20;1,22;306,6;3,55;11:39;292,2;8,2;0;0;1,05;11,83;11,68
30;6;29/12/2018;2018;363;11,78;14,29;13:20;9,92;7:40;89,1;95,5;8:20;70,8;13:20;1,78;357,8;6,99;14:21;40,65;3,08;10,58;6,03;0,93;12,36;12,2
30;6;30/12/2018;2018;364;10,53;15,07;12:50;7,24;7:30;83,9;94,5;1:30;63,09;12:50;1,48;346,9;4,76;13:25;35,37;8,7;0,1;0;1,02;11,89;11,6
30;6;31/12/2018;2018;365;10,19;18,62;14:10;4,55;4:00;67,18;89,7;4:30;29,35;14:20;0,87;245,4;3,11;1:05;277,2;10,26;0;0;1,2;11,03;10,68
30;6;01/01/2019;2019;1;10,3;19,09;14:30;3,81;4:30;66,96;91,6;22:00;36,68;14:40;1,17;238,5;4,33;12:19;227,7;10,42;0;0;1,39;10,58;10,2
30;6;02/01/2019;2019;2;10,03;18,22;13:20;2,81;5:50;68,63;92,1;1:50;28,41;11:00;0,92;245,5;3,16;8:35;267;10,49;0;0;1,23;10,36;10,01
30;6;03/01/2019;2019;3;9,2;13,48;15:20;5,63;21:30;85,4;96,2;23:30;68,82;11:20;0,94;299,3;3,07;8:28;308,2;5,25;0;0;0,77;10,3;9,92
30;6;04/01/2019;2019;4;9,05;15,21;14:20;4,21;2:50;82,7;97,3;3:10;57,97;12:50;1,6;249,2;4,89;12:44;239,1;10,08;0,1;0;1,13;10,09;9,76
30;6;05/01/2019;2019;5;8,67;16,08;13:40;2,26;7:10;77,8;95,3;7:40;42,48;12:20;1,11;242,2;3,98;15:04;179,1;10,25;0;0;1,16;9,85;9,49
30;6;06/01/2019;2019;6;10,31;19,77;13:20;3,95;23:40;56,54;88,7;21:50;21,4;14:00;0,85;246,7;4,16;2:54;291,6;10,5;0;0;1,34;9,76;9,44
30;6;07/01/2019;2019;7;8,51;15,94;14:10;1,4;5:50;67,31;91,9;23:10;31,84;14:10;1,01;300,9;3,27;8:09;296,9;10,43;0;0;1,21;9,39;9
30;6;08/01/2019;2019;8;9,77;16,4;14:30;4,21;23:10;79,4;93,7;23:30;55,6;13:50;1,45;265,6;4,27;16:03;169,1;10,16;0;0;1,21;10,09;9,92
30;6;09/01/2019;2019;9;10,95;17,95;14:20;4,08;1:00;58,96;95,4;1:40;32,58;13:40;1,41;272,1;6,06;22:48;300,1;10,49;0;0;1,55;9,92;9,65
30;6;10/01/2019;2019;10;9,05;12,72;12:30;3,67;21:30;51,9;66,59;21:20;39,14;1:50;2,32;328,2;6,88;1:34;336,8;9,12;0;0;1,79;9,96;9,62
30;6;11/01/2019;2019;11;6,87;13,06;14:30;2,74;7:40;50,82;72,9;23:40;25,25;14:50;1,5;267,7;4,05;1:20;281,7;10,73;0;0;1,57;8,81;8,29
30;6;12/01/2019;2019;12;7,24;13,93;14:20;1,46;7:40;54,04;79,9;21:20;28,68;14:30;1,4;268;4,22;1:45;282,8;10,69;0;0;1,47;8,46;8,02
30;6;13/01/2019;2019;13;8,03;16,83;13:00;0,32;6:50;64,07;88,5;20:50;24,64;12:00;1,56;243,5;5,38;16:01;196,9;10,97;0;0;1,78;8,66;8,35
30;6;14/01/2019;2019;14;11,73;21,85;13:10;4,89;2:40;56,42;85,2;23:30;26,11;13:10;1,34;255,3;5,07;9:51;297,2;10,75;0;0;1,96;9,46;9,38
30;6;15/01/2019;2019;15;9,07;15,75;13:30;2,54;3:50;78,3;93,8;21:10;58,66;9:40;1,14;292,9;5,14;12:20;77,6;10,71;0;0;1,1;9,9;9,7
30;6;16/01/2019;2019;16;10,2;16,15;14:00;3,81;0:10;81,1;96,7;0:40;55,34;14:20;1,78;246,1;5,27;13:11;224,7;9,73;0;0;1,35;10,13;10
30;6;17/01/2019;2019;17;9,77;14,87;13:20;4,48;5:30;69,52;94,3;1:30;44,91;13:20;1,38;296,1;4,71;11:38;354,7;7,37;0;0;1,29;10,07;9,83
30;6;18/01/2019;2019;18;9,38;14,81;12:20;3,2;7:40;70,3;85,2;7:50;48,07;12:40;1,03;246,4;4,62;16:20;172,6;9,63;0;0;1,16;9,9;9,71
30;6;19/01/2019;2019;19;10,87;15,95;13:40;5,56;7:40;61,77;83;23:00;34,94;13:40;1,79;250,7;6,15;15:01;187,1;10,69;0;0;1,78;10,67;10,63
30;6;20/01/2019;2019;20;10,91;15,16;11:30;6,43;7:30;74,6;96;7:50;49,39;20:30;1,56;309,3;7,43;13:48;309,3;3,89;0,98;0;1,28;10,93;10,72
30;6;21/01/2019;2019;21;10,13;14,54;14:00;4,75;6:10;50,04;72;6:10;34,27;15:20;2,56;312,2;7,54;10:09;330,2;11,48;0;0;2,16;9,88;9,55
30;6;22/01/2019;2019;22;9,35;12,94;12:10;4,41;3:30;46,38;67,86;23:20;32,53;11:50;1,94;264,4;6,62;12:17;259,4;5,43;0;0;1,82;9,22;8,75
30;6;23/01/2019;2019;23;14,63;20,53;13:30;7,51;0:30;46,02;66,04;0:30;28,74;14:10;4,05;257,6;10,47;10:41;230,9;9,07;0;0;3,72;10,43;10,56
30;6;24/01/2019;2019;24;14,85;18,11;11:20;9,71;20:50;50,97;74,8;20:50;35,01;12:00;2,31;305,4;8,93;11:19;325,5;2,57;0;0;2,25;11,79;11,82
