Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2007-05-07;30;6;2007;127;18.4;25.58;10:30;10.78;4:30;46.5;79.9;3:50;16.75;10:40;1.94;235.8;7.98;13:11;172,7;29.18;0.0;0.0;5.76;5;2007;19;7
2007-05-08;30;6;2007;128;19.64;27.6;14:00;10.85;3:50;50.77;77.0;5:10;22.13;13:00;1.78;175.5;6.24;13:58;147,1;29.58;0.0;0.0;5.88;5;2007;19;8
2007-05-09;30;6;2007;129;21.35;28.94;14:30;12.0;4:40;43.22;72.5;5:30;20.58;15:50;1.86;185.7;6.7;12:34;157,1;29.85;0.0;0.0;6.22;5;2007;19;9
2007-05-10;30;6;2007;130;22.25;30.56;13:30;12.19;3:50;36.2;66.41;4:50;14.26;12:30;1.98;202.1;6.95;13:31;162,9;30.07;0.0;0.0;6.72;5;2007;19;10
2007-05-11;30;6;2007;131;22.36;30.76;11:20;14.47;4:50;45.06;69.46;21:40;20.25;10:20;2.1;164.4;8.23;13:38;161,4;29.34;0.0;0.0;6.75;5;2007;19;11
2007-05-12;30;6;2007;132;23.92;31.43;12:50;15.68;4:20;28.94;67.87;0:00;13.86;11:50;2.04;216.2;8.11;14:28;162,8;29.45;0.0;0.0;6.95;5;2007;19;12
2007-05-13;30;6;2007;133;23.45;32.84;12:20;14.54;4:30;41.1;63.81;22:40;12.65;11:30;2.13;207.1;8.55;15:11;214,6;26.86;0.0;0.0;7.06;5;2007;19;13
2007-05-14;30;6;2007;134;21.05;25.58;11:30;14.81;23:00;37.66;69.39;2:40;21.79;11:30;3.16;248.2;9.14;3:31;272,5;29.69;0.0;0.0;6.73;5;2007;20;14
2007-05-15;30;6;2007;135;18.61;23.25;14:30;13.67;0:00;49.29;82.8;23:50;30.71;2:20;3.13;31.44;8.67;13:33;82,5;29.04;0.0;0.0;5.83;5;2007;20;15
2007-05-16;30;6;2007;136;18.29;24.78;12:10;11.39;3:10;54.22;85.5;2:50;31.35;17:10;2.35;179.1;8.55;13:55;159,3;25.83;0.0;0.0;5.3;5;2007;20;16
2007-05-17;30;6;2007;137;19.47;25.78;12:30;11.86;5:10;42.78;68.29;5:40;25.42;13:10;1.98;203.6;7.35;15:14;164,4;28.25;0.0;0.0;5.75;5;2007;20;17
2007-05-18;30;6;2007;138;22.64;29.82;11:00;14.67;4:30;40.54;68.33;23:40;23.0;17:30;1.99;169.7;6.79;11:05;139,6;29.48;0.0;0.0;6.53;5;2007;20;18
2007-05-19;30;6;2007;139;20.88;26.86;12:30;14.6;2:50;54.81;79.4;23:30;32.15;12:30;2.84;39.75;9.08;13:59;75,1;30.12;0.0;0.0;6.41;5;2007;20;19
2007-05-20;30;6;2007;140;20.55;24.39;10:30;18.23;0:00;69.28;80.6;0:50;46.02;9:20;3.72;49.67;10.29;12:19;84,7;18.11;0.0;0.0;4.86;5;2007;20;20
2007-05-21;30;6;2007;141;20.97;26.92;12:00;15.55;5:10;69.01;85.7;5:10;43.99;12:00;2.5;79.7;8.61;12:52;94,3;26.76;0.0;0.0;5.56;5;2007;21;21
2007-05-22;30;6;2007;142;21.15;25.33;17:40;17.02;3:30;68.48;81.1;3:50;45.21;17:40;5.1;65.22;11.38;11:26;80,4;13.55;0.0;0.0;4.97;5;2007;21;22
2007-05-23;30;6;2007;143;20.77;25.12;13:10;18.09;0:00;73.8;85.1;5:30;52.88;13:10;2.9;56.52;8.55;12:33;78,4;17.91;0.0;0.0;4.34;5;2007;21;23
2007-05-24;30;6;2007;144;22.18;26.39;12:10;16.41;4:40;58.55;78.8;4:50;42.91;17:20;2.14;214.6;7.77;14:53;154,2;26.16;0.0;0.0;5.45;5;2007;21;24
2007-05-25;30;6;2007;145;20.9;27.62;15:00;15.95;2:40;52.08;79.7;4:40;24.83;15:00;2.56;243.1;15.32;12:20;292,1;23.5;0.0;0.0;5.95;5;2007;21;25
2007-05-26;30;6;2007;146;20.69;26.45;13:00;13.26;3:00;42.55;63.16;3:10;26.44;14:50;2.53;226.9;7.48;16:20;263,5;28.01;0.0;0.0;6.28;5;2007;21;26
2007-05-27;30;6;2007;147;22.97;27.26;11:00;17.01;4:00;33.26;47.52;4:00;23.62;18:50;3.29;253.7;8.76;11:39;180,9;26.27;0.0;0.0;7.18;5;2007;21;27
2007-05-28;30;6;2007;148;21.12;24.85;12:10;15.21;23:20;37.19;50.7;23:20;23.08;12:00;3.38;263.2;9.71;14:22;165,1;26.95;0.0;0.0;6.81;5;2007;22;28
2007-05-29;30;6;2007;149;20.91;26.32;14:20;12.79;4:40;32.6;53.32;0:00;19.64;14:00;2.77;221.6;9.59;13:19;164,5;30.44;0.0;0.0;6.9;5;2007;22;29
2007-05-30;30;6;2007;150;22.98;29.82;11:20;13.47;4:50;39.07;70.4;23:10;22.8;16:20;2.52;192.9;8.62;12:51;162,8;30.35;0.0;0.0;7.04;5;2007;22;30
2007-05-31;30;6;2007;151;24.04;30.02;10:30;15.34;5:10;38.85;76.9;2:30;19.85;18:40;2.33;206.7;8.9;11:20;157,9;27.16;0.0;0.0;6.63;5;2007;22;31
2007-06-01;30;6;2007;152;22.04;26.79;11:00;15.41;23:50;41.64;78.2;23:50;23.47;10:40;3.0;23.53;9.36;11:36;98,9;27.35;0.0;0.0;6.52;6;2007;22;1
2007-06-02;30;6;2007;153;19.82;24.91;13:10;12.99;4:30;55.96;82.6;4:40;29.26;9:20;2.36;164.3;8.53;10:18;73,1;29.94;0.0;0.0;5.93;6;2007;22;2
2007-06-03;30;6;2007;154;20.07;25.92;14:10;13.2;4:50;55.58;83.4;5:20;25.76;15:50;2.08;137.5;7.38;12:19;137,3;28.56;0.0;0.0;5.84;6;2007;22;3
2007-06-04;30;6;2007;155;21.63;26.66;12:30;14.74;5:20;44.58;70.9;5:30;20.99;17:00;2.2;182.7;8.32;11:02;141;30.28;0.0;0.0;6.44;6;2007;23;4
2007-06-05;30;6;2007;156;20.56;25.11;12:30;16.42;0:10;66.14;82.4;4:40;44.8;12:30;3.59;34.32;9.6;13:06;85,5;26.56;0.0;0.0;5.75;6;2007;23;5
2007-06-06;30;6;2007;157;20.53;24.64;14:10;16.62;2:20;66.91;82.9;5:00;41.16;13:30;3.1;32.31;8.47;12:22;111,3;27.29;0.0;0.0;5.73;6;2007;23;6
2007-06-07;30;6;2007;158;21.34;27.13;13:00;14.4;4:40;61.37;85.9;5:20;33.29;11:20;2.1;48.96;7.2;11:47;94,2;29.87;0.0;0.0;6.03;6;2007;23;7
2007-06-08;30;6;2007;159;22.67;30.02;15:10;14.6;5:00;56.37;86.6;3:20;22.06;14:50;1.58;138.6;6.7;12:37;133;28.9;0.0;0.0;6.13;6;2007;23;8
2007-06-09;30;6;2007;160;22.21;28.27;12:20;15.82;4:00;51.33;78.0;23:40;26.5;13:10;2.21;55.67;8.69;13:37;86,2;26.59;0.0;0.0;6.14;6;2007;23;9
2007-06-10;30;6;2007;161;21.84;28.14;16:00;15.28;2:40;55.06;80.1;3:50;33.9;14:00;1.53;222.4;6.64;17:02;169,6;21.27;0.8;0.0;4.86;6;2007;23;10
2007-06-11;30;6;2007;162;23.7;31.36;11:10;14.74;4:40;45.03;80.4;23:40;20.51;10:30;2.05;212.5;7.6;12:06;168,2;31.01;0.0;0.0;7.01;6;2007;24;11
2007-06-12;30;6;2007;163;21.86;27.6;14:30;16.21;4:40;67.28;87.3;4:00;41.77;13:10;2.09;146.8;7.13;12:47;139,5;25.09;0.0;0.0;5.39;6;2007;24;12
2007-06-13;30;6;2007;164;23.21;29.08;13:50;16.28;2:30;59.84;84.2;4:50;34.57;17:00;2.62;182.5;8.84;12:54;163,8;28.66;0.0;0.0;6.47;6;2007;24;13
2007-06-14;30;6;2007;165;24.88;30.83;15:20;17.41;3:50;44.89;73.8;0:10;28.52;15:10;2.81;187.6;9.0;13:32;160,1;30.16;0.0;0.0;7.34;6;2007;24;14
2007-06-15;30;6;2007;166;25.63;29.68;11:30;20.78;0:00;40.82;71.8;22:50;27.85;11:30;2.62;219.2;8.57;12:21;152,8;25.45;0.0;0.0;6.66;6;2007;24;15
2007-06-16;30;6;2007;167;24.64;31.9;11:40;18.29;4:50;50.88;77.1;23:50;29.86;11:40;2.43;193.0;10.28;13:29;169,7;28.23;0.0;0.0;6.99;6;2007;24;16
2007-06-17;30;6;2007;168;23.81;29.88;12:40;18.62;4:30;63.83;82.5;5:20;39.89;17:40;2.24;149.2;7.72;13:28;165,8;28.09;0.0;0.0;6.28;6;2007;24;17
2007-06-18;30;6;2007;169;23.78;28.54;12:50;19.3;5:10;65.07;83.1;5:40;38.14;15:50;2.2;101.9;6.56;10:20;66,48;26.41;0.0;0.0;5.94;6;2007;25;18
2007-06-19;30;6;2007;170;23.82;29.88;14:10;18.15;4:00;57.84;82.8;3:40;36.52;16:00;2.68;181.0;8.44;13:14;157,5;29.46;0.0;0.0;6.74;6;2007;25;19
2007-06-21;30;6;2007;172;24.65;29.28;11:50;18.29;23:50;38.43;64.21;0:00;25.69;12:40;2.48;180.7;8.3;12:50;157,7;29.97;0.0;0.0;7.09;6;2007;25;21
2007-06-22;30;6;2007;173;23.55;29.35;12:00;15.68;3:20;51.4;80.2;23:50;21.52;9:00;2.56;73.7;8.92;12:03;79,2;30.91;0.0;0.0;7.09;6;2007;25;22
2007-06-23;30;6;2007;174;23.29;27.6;13:20;19.09;4:30;62.49;84.4;2:20;41.71;18:20;3.92;28.27;10.04;15:28;85,6;24.59;0.0;0.0;6.18;6;2007;25;23
2007-06-24;30;6;2007;175;23.45;27.73;13:10;18.96;3:00;58.19;68.45;0:00;50.31;13:10;2.57;183.7;7.43;15:38;159,9;25.72;0.0;0.0;5.83;6;2007;25;24
2007-06-25;30;6;2007;176;25.51;32.24;13:10;18.29;4:00;58.04;79.6;5:30;31.21;14:30;2.72;183.8;9.09;14:03;168,2;30.63;0.0;0.0;7.45;6;2007;26;25
2007-06-26;30;6;2007;177;24.85;28.49;2:20;21.11;23:10;57.92;77.5;23:40;24.09;2:10;3.7;60.75;10.11;11:40;80,4;29.06;0.0;0.0;7.58;6;2007;26;26
2007-06-27;30;6;2007;178;23.5;28.2;14:30;19.84;1:20;66.12;80.7;3:40;44.39;15:00;2.84;54.96;8.65;15:24;97;24.93;0.0;0.0;5.9;6;2007;26;27
2007-06-28;30;6;2007;179;23.32;27.19;11:20;19.09;23:30;62.51;83.4;5:10;33.36;15:10;3.04;50.34;8.95;13:22;93,2;28.46;0.0;0.0;6.51;6;2007;26;28
2007-06-29;30;6;2007;180;23.32;29.28;11:30;16.21;5:00;61.71;84.2;5:20;27.44;10:20;1.8;190.3;7.44;11:50;95,5;30.45;0.0;0.0;6.38;6;2007;26;29
2007-06-30;30;6;2007;181;23.85;30.15;15:30;16.35;4:30;54.41;82.6;5:20;22.47;14:50;2.14;43.98;7.08;11:51;80,9;31.22;0.0;0.0;6.92;6;2007;26;30
2007-07-01;30;6;2007;182;24.1;29.82;14:40;17.15;5:00;58.51;79.9;1:50;33.5;14:30;2.51;186.8;8.84;12:21;147,1;30.57;0.0;0.0;6.84;7;2007;26;1
2007-07-02;30;6;2007;183;26.02;31.36;9:50;20.17;23:50;46.51;81.8;0:00;19.17;9:30;2.68;149.3;8.82;12:25;152,7;30.98;0.0;0.0;7.66;7;2007;27;2
2007-07-03;30;6;2007;184;25.32;31.36;15:30;17.48;4:50;50.62;86.1;5:30;19.84;18:10;2.1;182.0;7.23;12:53;148,7;30.51;0.0;0.0;7.02;7;2007;27;3
2007-07-04;30;6;2007;185;26.65;36.11;10:20;18.76;3:30;49.43;78.0;23:40;20.84;10:20;3.06;66.41;9.58;12:22;98,6;30.19;0.0;0.0;8.78;7;2007;27;4
2007-07-05;30;6;2007;186;24.5;28.14;14:40;20.58;23:50;62.36;78.5;3:00;43.92;14:40;3.71;58.27;9.19;14:01;69,15;25.75;0.0;0.0;6.41;7;2007;27;5
2007-07-06;30;6;2007;187;23.47;28.07;14:00;18.62;3:50;54.62;79.3;4:00;32.62;14:00;3.24;27.27;8.84;14:40;74,2;29.88;0.0;0.0;6.95;7;2007;27;6
2007-07-07;30;6;2007;188;24.1;28.4;11:00;17.41;3:10;52.92;70.4;22:20;36.41;0:40;3.24;30.76;8.93;11:12;51,19;28.59;0.0;0.0;6.82;7;2007;27;7
2007-07-08;30;6;2007;189;25.88;31.35;14:40;19.9;4:50;56.38;73.0;4:20;39.08;11:40;2.02;170.0;6.94;12:45;118,8;29.66;0.0;0.0;6.69;7;2007;27;8
2007-07-09;30;6;2007;190;24.83;29.35;13:10;20.1;4:10;65.1;80.1;23:50;42.58;13:00;3.01;58.64;7.83;14:06;65,9;25.82;0.0;0.0;6.29;7;2007;28;9
2007-07-10;30;6;2007;191;23.97;26.79;13:10;19.77;0:00;64.75;80.3;0:20;46.68;13:20;2.89;101.4;8.78;13:09;102,4;22.17;0.0;0.0;5.34;7;2007;28;10
2007-07-11;30;6;2007;192;23.82;29.35;13:00;17.08;3:40;57.47;84.5;5:40;33.63;10:20;2.0;197.6;6.94;11:37;152,6;29.85;0.0;0.0;6.33;7;2007;28;11
2007-07-12;30;6;2007;193;24.09;28.67;15:20;19.63;3:50;59.99;78.7;4:20;31.81;15:00;2.98;31.39;8.58;10:33;76,8;27.22;0.0;0.0;6.67;7;2007;28;12
2007-07-13;30;6;2007;194;24.53;29.21;12:20;20.24;4:30;62.41;80.0;3:50;41.63;14:40;3.2;26.03;8.32;11:47;83,3;29.54;0.0;0.0;6.82;7;2007;28;13
2007-07-14;30;6;2007;195;24.41;29.01;13:50;19.7;5:00;63.91;80.8;5:20;39.48;15:00;3.47;28.13;8.58;10:45;67,33;28.86;0.0;0.0;6.85;7;2007;28;14
2007-07-15;30;6;2007;196;24.38;27.87;14:10;21.25;5:20;67.05;78.7;23:40;50.85;11:10;3.49;34.36;8.88;12:24;66,67;22.93;0.0;0.0;5.73;7;2007;28;15
2007-07-16;30;6;2007;197;25.15;31.16;11:20;20.31;3:00;66.86;82.9;3:40;45.67;11:20;2.21;199.5;7.96;16:00;165,7;27.7;0.0;0.0;6.25;7;2007;29;16
2007-07-17;30;6;2007;198;26.3;33.97;13:00;19.09;5:00;61.71;83.4;5:40;28.98;14:30;2.14;145.0;7.95;13:46;133,9;29.48;0.0;0.0;7.15;7;2007;29;17
2007-07-18;30;6;2007;199;25.13;30.42;14:50;19.36;5:20;66.94;85.8;5:30;44.06;14:30;2.13;70.4;7.23;13:33;91,9;29.08;0.0;0.0;6.28;7;2007;29;18
2007-07-19;30;6;2007;200;25.04;30.69;14:40;19.84;3:00;68.41;85.5;4:20;44.53;14:40;2.2;175.7;6.91;15:21;138;27.97;0.0;0.0;6.2;7;2007;29;19
2007-07-20;30;6;2007;201;25.73;32.7;12:20;19.16;5:10;53.75;81.7;5:40;18.5;9:30;2.15;159.6;7.28;9:31;88,5;29.96;0.0;0.0;7.25;7;2007;29;20
2007-07-21;30;6;2007;202;24.65;30.29;12:00;19.23;1:50;59.09;82.7;3:40;29.19;17:20;2.48;207.8;8.35;13:44;157,2;28.69;0.0;0.0;6.75;7;2007;29;21
2007-07-22;30;6;2007;203;24.44;30.29;14:10;17.61;5:10;60.56;79.1;0:00;23.74;14:50;2.19;126.1;7.27;12:24;75;27.86;0.0;0.0;6.56;7;2007;29;22
2007-07-23;30;6;2007;204;25.58;33.17;14:10;18.89;4:20;55.83;84.6;3:40;19.3;15:50;2.55;192.5;8.73;11:31;150,9;29.91;0.0;0.0;7.61;7;2007;30;23
2007-07-24;30;6;2007;205;26.68;33.76;11:30;19.36;5:00;47.94;76.8;23:40;22.53;10:20;2.88;64.15;11.01;11:43;81,4;29.32;0.0;0.0;7.9;7;2007;30;24
2007-07-25;30;6;2007;206;25.46;29.55;12:50;21.25;23:50;66.1;82.9;4:40;46.88;13:20;2.67;43.35;7.86;13:25;85,1;27.44;0.0;0.0;6.2;7;2007;30;25
2007-07-26;30;6;2007;207;25.42;32.22;13:20;19.63;4:00;65.43;83.9;5:30;38.81;16:30;1.62;178.1;7.26;14:38;133,6;27.23;0.0;0.0;6.04;7;2007;30;26
2007-07-27;30;6;2007;208;26.76;33.69;14:50;18.42;5:10;57.53;85.0;5:20;21.59;10:30;1.8;83.6;7.73;11:13;118,2;28.86;0.0;0.0;6.77;7;2007;30;27
2007-07-28;30;6;2007;209;26.21;33.17;14:20;19.03;5:10;58.32;85.6;5:30;29.19;16:10;2.11;59.86;6.77;16:01;82,7;28.97;0.0;0.0;6.86;7;2007;30;28
2007-07-29;30;6;2007;210;26.17;31.97;12:00;18.83;5:00;51.96;78.4;23:30;25.22;10:30;2.51;36.52;7.18;12:02;107,7;28.72;0.0;0.0;7.09;7;2007;30;29
2007-07-30;30;6;2007;211;26.48;32.5;10:50;20.17;4:10;54.67;81.8;2:00;26.77;10:50;2.19;49.37;7.62;13:43;69,9;27.85;0.0;0.0;6.79;7;2007;31;30
2007-07-31;30;6;2007;212;26.33;33.03;12:20;20.24;4:10;58.59;80.7;5:00;22.93;13:50;2.33;179.4;7.08;14:06;147,2;28.24;0.0;0.0;7.13;7;2007;31;31
2007-08-01;30;6;2007;213;26.94;36.11;12:50;18.76;4:40;55.71;78.9;5:10;24.54;12:30;1.58;151.7;6.03;13:20;109,3;27.75;0.0;0.0;6.71;8;2007;31;1
2007-08-02;30;6;2007;214;26.4;31.56;12:40;19.36;3:10;62.24;81.6;2:10;32.29;9:20;2.21;75.0;7.18;13:30;59,4;27.02;0.0;0.0;6.41;8;2007;31;2
2007-08-03;30;6;2007;215;26.05;31.16;11:40;21.25;5:10;65.76;83.7;3:20;45.27;11:20;3.0;37.2;9.3;11:57;108,7;24.79;0.0;0.0;6.2;8;2007;31;3
2007-08-04;30;6;2007;216;26.21;32.56;14:30;21.59;5:40;60.56;80.6;5:20;31.54;15:40;2.05;70.0;6.95;10:29;109,8;26.62;0.0;0.0;6.48;8;2007;31;4
2007-08-05;30;6;2007;217;26.54;33.03;13:20;20.1;5:00;62.05;84.6;5:50;33.09;13:40;2.01;42.48;6.84;14:05;111,6;24.51;0.0;0.0;6.1;8;2007;31;5
2007-08-06;30;6;2007;218;26.7;31.55;15:30;22.72;4:10;61.43;80.6;5:20;34.1;15:30;2.19;163.1;7.78;14:21;165,9;24.46;0.0;0.0;6.15;8;2007;32;6
2007-08-07;30;6;2007;219;25.59;29.82;14:30;21.79;2:50;63.43;79.0;5:20;36.99;14:50;1.82;107.9;7.35;10:59;100,7;18.24;0.0;0.0;4.83;8;2007;32;7
2007-08-08;30;6;2007;220;26.07;30.49;12:00;20.64;5:10;63.28;82.0;5:40;45.0;12:00;2.27;126.9;7.46;14:22;150,3;24.93;0.0;0.0;5.77;8;2007;32;8
2007-08-09;30;6;2007;221;26.11;30.22;13:00;22.92;5:30;66.71;78.9;5:50;47.82;13:40;2.44;149.8;7.66;14:07;174,6;22.49;0.0;0.0;5.57;8;2007;32;9
2007-08-10;30;6;2007;222;25.33;30.02;11:20;21.79;5:40;67.77;80.2;4:50;47.42;11:50;2.1;180.7;8.06;14:39;169,4;17.48;0.0;0.0;4.67;8;2007;32;10
2007-08-11;30;6;2007;223;26.37;32.83;13:20;20.58;5:10;62.29;83.1;5:00;36.11;13:20;2.28;177.9;9.4;15:44;132,4;25.79;0.0;0.0;6.35;8;2007;32;11
2007-08-12;30;6;2007;224;27.8;35.11;13:10;19.57;5:10;52.1;78.7;5:30;23.34;16:00;3.04;247.5;10.04;13:47;175;27.16;0.0;0.0;7.82;8;2007;32;12
2007-08-13;30;6;2007;225;25.9;30.09;11:30;21.59;4:20;61.75;78.7;0:00;45.27;11:00;2.4;186.3;7.88;12:19;100,3;25.76;0.0;0.0;5.94;8;2007;33;13
2007-08-14;30;6;2007;226;25.22;30.96;12:20;19.03;5:30;63.21;85.5;4:50;32.49;11:00;2.06;186.1;7.56;13:02;162,7;26.2;0.0;0.0;6.0;8;2007;33;14
2007-08-15;30;6;2007;227;25.77;31.77;13:10;18.69;4:50;54.57;77.1;4:00;31.28;12:10;2.44;203.2;9.05;13:24;155,7;27.43;0.0;0.0;6.59;8;2007;33;15
2007-08-16;30;6;2007;228;26.41;32.56;10:40;19.63;2:30;55.73;79.1;0:00;27.57;10:20;2.83;71.6;8.84;12:38;106;27.0;0.0;0.0;7.04;8;2007;33;16
2007-08-17;30;6;2007;229;26.04;29.35;13:30;23.65;5:10;66.71;80.9;2:50;51.79;13:50;4.07;48.07;9.46;13:33;81,9;17.54;0.0;0.0;5.36;8;2007;33;17
2007-08-18;30;6;2007;230;25.42;29.14;13:40;21.85;23:20;62.36;75.3;0:00;45.87;13:00;2.91;46.87;7.45;11:42;86,7;23.33;0.0;0.0;5.79;8;2007;33;18
2007-08-19;30;6;2007;231;25.34;30.75;13:00;19.57;5:10;66.78;82.2;6:00;41.03;12:30;1.93;70.6;6.77;15:06;142,4;22.62;0.0;0.0;5.29;8;2007;33;19
2007-08-20;30;6;2007;232;25.11;28.27;11:10;22.32;23:30;67.27;77.3;5:40;53.94;11:40;2.9;76.2;9.22;12:33;76,1;17.07;0.0;0.0;4.67;8;2007;34;20
2007-08-21;30;6;2007;233;25.03;31.42;11:00;20.51;3:00;62.14;80.5;3:20;25.56;10:50;3.4;82.0;9.9;12:06;87,2;22.58;0.2;0.0;6.87;8;2007;34;21
2007-08-22;30;6;2007;234;21.46;24.77;15:40;17.21;4:20;65.53;87.2;4:00;46.42;12:00;2.88;32.47;8.13;12:57;94,9;21.43;10.8;6.23;4.65;8;2007;34;22
2007-08-23;30;6;2007;235;22.43;26.86;14:10;17.95;4:20;63.18;81.0;4:30;40.02;15:40;3.06;23.18;8.53;15:10;104,8;23.68;0.0;0.0;5.5;8;2007;34;23
2007-08-24;30;6;2007;236;23.11;25.13;14:30;20.24;1:10;62.35;75.1;0:50;44.6;10:20;5.59;29.05;12.85;8:56;59,43;10.51;0.0;0.0;5.01;8;2007;34;24
2007-08-25;30;6;2007;237;24.57;26.21;13:00;22.85;0:00;73.5;81.0;5:30;59.88;0:00;4.69;31.76;14.67;13:23;61,34;3.0;1.8;0.0;3.21;8;2007;34;25
2007-08-26;30;6;2007;238;26.0;30.42;15:30;22.05;4:20;63.52;76.9;22:00;48.09;15:40;3.23;44.99;10.29;10:27;58,64;19.48;0.0;0.0;5.49;8;2007;34;26
2007-08-27;30;6;2007;239;26.36;30.49;13:20;22.53;22:00;61.91;82.8;22:10;42.05;7:30;2.38;30.42;6.95;9:55;91;21.19;0.0;0.0;5.34;8;2007;35;27
2007-08-28;30;6;2007;240;27.69;33.3;15:30;20.78;1:20;48.01;78.5;0:00;26.37;9:30;1.76;103.2;5.21;11:46;95,6;21.26;0.0;0.0;5.5;8;2007;35;28
2007-08-29;30;6;2007;241;28.18;35.73;16:30;20.04;6:00;48.95;80.5;6:10;19.17;17:30;2.73;206.7;9.76;14:59;221,8;19.73;0.0;0.0;6.78;8;2007;35;29
2007-08-30;30;6;2007;242;25.01;28.81;13:40;18.42;4:40;53.5;81.8;0:00;26.24;8:10;2.91;63.22;8.12;14:05;76,8;22.05;0.0;0.0;5.8;8;2007;35;30
2007-08-31;30;6;2007;243;24.04;26.59;14:50;22.12;5:40;73.4;84.9;5:30;60.53;14:20;3.23;45.88;8.52;11:50;84,6;14.75;1.0;0.0;3.92;8;2007;35;31
2007-09-01;30;6;2007;244;23.36;26.66;11:40;20.37;4:50;66.47;81.6;5:00;46.34;16:20;2.98;33.72;7.96;13:14;86;19.78;0.8;0.0;4.84;9;2007;35;1
2007-09-02;30;6;2007;245;23.16;26.99;14:10;20.04;2:10;67.24;80.8;2:20;47.35;14:10;2.64;20.94;8.83;3:38;52,57;19.22;0.2;0.0;4.64;9;2007;35;2
2007-09-03;30;6;2007;246;22.99;27.93;14:10;18.49;5:40;64.78;84.3;5:00;33.7;16:00;1.85;77.2;7.44;14:25;84,8;21.05;0.0;0.0;4.72;9;2007;36;3
2007-09-04;30;6;2007;247;22.79;28.34;11:30;15.88;4:50;62.52;81.5;6:10;31.21;17:00;1.76;86.0;6.56;11:59;174,1;20.69;0.0;0.0;4.65;9;2007;36;4
2007-09-05;30;6;2007;248;23.08;26.32;11:20;20.44;3:40;70.0;81.2;4:50;53.0;11:20;3.46;41.59;9.26;12:05;86,9;17.42;0.0;0.0;4.51;9;2007;36;5
2007-09-06;30;6;2007;249;22.92;26.25;11:50;19.3;23:50;61.03;76.1;0:00;34.57;13:00;3.1;32.56;8.65;12:13;78,1;20.53;0.0;0.0;5.28;9;2007;36;6
2007-09-07;30;6;2007;250;22.0;27.19;13:30;17.02;5:00;60.28;78.4;2:00;37.94;13:40;2.03;348.2;8.3;14:45;62,94;21.49;0.0;0.0;4.69;9;2007;36;7
2007-09-08;30;6;2007;251;22.22;27.46;12:20;17.29;5:30;65.66;80.9;6:00;43.65;14:40;1.83;147.2;7.97;13:29;104,9;19.41;0.0;0.0;4.25;9;2007;36;8
2007-09-09;30;6;2007;252;22.66;26.86;15:00;18.22;5:50;67.52;84.6;0:00;43.38;12:50;1.77;43.57;11.33;23:50;55,05;15.51;1.8;0.0;3.73;9;2007;36;9
2007-09-10;30;6;2007;253;23.16;26.86;12:40;18.83;4:50;70.8;87.6;6:20;51.52;13:40;3.06;43.66;9.68;0:10;278,1;18.65;2.6;0.0;4.38;9;2007;37;10
2007-09-11;30;6;2007;254;23.23;26.32;13:20;21.11;6:00;69.95;83.7;7:30;52.53;13:50;3.44;23.43;9.09;13:31;68,48;12.54;1.8;0.0;3.94;9;2007;37;11
2007-09-12;30;6;2007;255;22.9;24.73;10:10;20.98;23:50;68.59;76.4;4:50;59.14;12:50;4.45;31.19;10.9;12:55;53,98;5.38;0.0;0.0;3.39;9;2007;37;12
2007-09-13;30;6;2007;256;22.75;28.14;13:20;16.75;5:50;64.87;83.5;6:00;40.36;12:20;1.72;44.99;7.85;14:34;100;21.15;0.0;0.0;4.39;9;2007;37;13
2007-09-14;30;6;2007;257;23.58;28.61;11:10;20.44;5:30;61.36;77.2;1:00;43.05;11:30;2.12;299.8;8.86;12:46;160,4;17.99;0.0;0.0;4.46;9;2007;37;14
2007-09-15;30;6;2007;258;23.35;28.34;12:10;18.89;4:40;66.99;82.7;5:10;39.95;15:10;2.58;19.56;8.96;16:11;76,8;20.33;0.0;0.0;4.87;9;2007;37;15
2007-09-16;30;6;2007;259;23.26;26.72;13:20;20.44;5:50;72.9;83.2;23:50;58.58;13:20;2.7;19.36;7.83;12:39;77,1;13.61;0.0;0.0;3.58;9;2007;37;16
2007-09-17;30;6;2007;260;23.45;28.54;12:00;18.29;5:50;72.2;85.6;6:40;52.67;12:00;2.15;209.8;7.39;13:38;165,6;21.01;0.0;0.0;4.37;9;2007;38;17
2007-09-18;30;6;2007;261;23.56;28.61;13:30;18.56;5:00;71.6;85.7;6:10;42.24;11:30;2.42;96.0;7.74;15:36;57,5;19.44;0.0;0.0;4.58;9;2007;38;18
2007-09-19;30;6;2007;262;23.27;26.59;13:20;20.84;6:10;73.6;85.1;1:40;59.73;11:30;3.09;36.92;8.54;14:09;70,4;13.55;0.0;0.0;3.61;9;2007;38;19
2007-09-20;30;6;2007;263;22.3;25.98;13:40;19.23;5:20;71.6;83.6;5:50;52.67;13:40;2.6;28.38;7.55;14:38;70,1;12.06;0.0;0.0;3.43;9;2007;38;20
